State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
Bihar,10,214,District - Saharsa ,Total,14-Oct,252545,136848,115697,11994,6895,5099,16683,9698,6985,11994,6895,5099,2336,1343,993,6648,3811,2837,60,37,23,0,0,0,249,111,138,77,72,5,0,0,0,84,72,12,0,0,0,103,95,8,20,20,0,15,15,0,0,0,0,0,0,0,3,3,0,14,12,2,16,4,12,488,245,243,1881,1055,826
Bihar,10,214,District - Saharsa ,Total,15-19,150693,87255,63438,37316,25112,12204,52931,35220,17711,37316,25112,12204,7051,4862,2189,23878,15663,8215,163,123,40,2,2,0,578,338,240,592,539,53,5,5,0,1008,984,24,2,2,0,447,428,19,166,161,5,48,46,2,0,0,0,20,20,0,8,8,0,66,63,3,106,81,25,796,379,417,2380,1408,972
Bihar,10,214,District - Saharsa ,Total,20-24,147119,72673,74446,75330,49181,26149,90806,57132,33674,75330,49181,26149,15276,10961,4315,47605,28973,18632,279,182,97,5,5,0,1007,530,477,1244,1168,76,28,28,0,2206,2148,58,3,3,0,1492,1424,68,536,524,12,91,88,3,1,1,0,27,24,3,101,96,5,503,469,34,769,379,390,1150,441,709,3007,1737,1270
Bihar,10,214,District - Saharsa ,Total,25-29,143388,72283,71105,90483,62582,27901,100420,66444,33976,90483,62582,27901,19917,15091,4826,53665,34388,19277,357,247,110,15,15,0,1209,716,493,1629,1545,84,30,30,0,2659,2594,65,1,1,0,2206,2116,90,806,791,15,147,144,3,1,1,0,93,86,7,266,253,13,1123,1037,86,1868,1084,784,1231,463,768,3260,1980,1280
Bihar,10,214,District - Saharsa ,Total,30-34,130181,65813,64368,88770,61907,26863,95163,63614,31549,88770,61907,26863,21048,16357,4691,49224,31081,18143,436,281,155,20,20,0,1296,845,451,1627,1549,78,84,82,2,2393,2322,71,1,1,0,2704,2563,141,935,928,7,151,148,3,1,1,0,91,88,3,370,328,42,1307,1222,85,2967,1771,1196,1155,449,706,2960,1871,1089
Bihar,10,214,District - Saharsa ,Total,35-39,116093,60553,55540,82077,58430,23647,86705,59227,27478,82077,58430,23647,20840,16518,4322,43949,28426,15523,384,246,138,18,18,0,1195,783,412,1398,1308,90,37,36,1,2068,2013,55,6,6,0,2795,2667,128,936,930,6,148,137,11,1,1,0,74,71,3,417,378,39,1264,1214,50,2870,1669,1201,1045,420,625,2632,1589,1043
Bihar,10,214,District - Saharsa ,Total,40-49,169589,90417,79172,121192,87764,33428,126379,88547,37832,121192,87764,33428,32981,26508,6473,61889,40066,21823,576,397,179,20,18,2,1734,1115,619,2091,1954,137,70,68,2,2912,2799,113,17,17,0,4207,3936,271,1403,1373,30,297,286,11,2,1,1,59,58,1,1063,1004,59,2457,2322,135,4261,2929,1332,1486,617,869,3667,2296,1371
Bihar,10,214,District - Saharsa ,Total,50-59,108210,55925,52285,73781,53621,20160,76250,54032,22218,73781,53621,20160,21613,17250,4363,35970,23001,12969,316,212,104,44,44,0,980,608,372,988,926,62,66,64,2,1343,1266,77,1,1,0,2126,1972,154,956,941,15,212,198,14,0,0,0,64,64,0,552,532,20,2445,2331,114,2933,2388,545,953,414,539,2219,1409,810
Bihar,10,214,District - Saharsa ,Total,60-69,85005,44584,40421,48395,36159,12236,50004,36576,13428,48395,36159,12236,16541,13678,2863,24480,16525,7955,224,167,57,9,9,0,689,460,229,592,558,34,9,9,0,740,702,38,0,0,0,1406,1279,127,272,270,2,112,108,4,2,2,0,10,10,0,147,144,3,349,339,10,359,300,59,551,240,311,1903,1359,544
Bihar,10,214,District - Saharsa ,Total,70-79,29992,16482,13510,12647,10078,2569,13041,10245,2796,12647,10078,2569,4777,4171,606,5985,4411,1574,70,54,16,0,0,0,182,130,52,126,117,9,9,9,0,138,132,6,0,0,0,317,293,24,37,37,0,24,24,0,0,0,0,1,1,0,25,25,0,41,40,1,77,63,14,170,87,83,668,484,184
Bihar,10,214,District - Saharsa ,Total,80+,10663,5432,5231,3197,2423,774,3288,2460,828,3197,2423,774,1172,1005,167,1478,1010,468,8,6,2,0,0,0,40,23,17,37,32,5,0,0,0,42,38,4,0,0,0,76,70,6,10,10,0,19,19,0,0,0,0,1,1,0,10,10,0,16,16,0,33,30,3,65,31,34,190,122,68
Bihar,10,214,District - Saharsa ,Total,Age not stated,1236,734,502,292,231,61,322,249,73,292,231,61,91,71,20,98,69,29,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,3,3,0,0,0,0,10,10,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,10,10,0,11,9,2,13,8,5,40,35,5
Bihar,10,215,District - Darbhanga ,Total,Total,3937385,2059949,1877436,1224300,948384,275916,1397433,1027216,370217,1224300,948384,275916,236673,198718,37955,642115,472036,170079,8754,4784,3970,316,308,8,23768,17342,6426,42436,40118,2318,1196,1136,60,33400,31558,1842,116,112,4,50254,46918,3336,20490,20188,302,6356,5942,414,48,48,0,1372,1324,48,6668,6352,316,22576,21362,1214,32358,21454,10904,20750,9036,11714,74654,49648,25006
Bihar,10,215,District - Darbhanga ,Total,9-May,563494,293428,270066,9590,5194,4396,13225,7202,6023,9590,5194,4396,2394,1318,1076,3954,2236,1718,66,42,24,0,0,0,56,32,24,28,26,2,0,0,0,24,12,12,0,0,0,8,0,8,12,12,0,12,12,0,0,0,0,0,0,0,2,0,2,12,12,0,28,6,22,586,276,310,2408,1210,1198
Bihar,10,215,District - Darbhanga ,Total,14-Oct,530531,280844,249687,20773,13091,7682,29786,18573,11213,20773,13091,7682,3622,2315,1307,11309,7278,4031,302,158,144,6,6,0,344,232,112,344,308,36,0,0,0,260,236,24,0,0,0,224,212,12,52,52,0,76,76,0,0,0,0,0,0,0,14,12,2,54,54,0,46,38,8,944,470,474,3176,1644,1532
Bihar,10,215,District - Darbhanga ,Total,15-19,362906,206514,156392,73303,57220,16083,114820,85027,29793,73303,57220,16083,8907,6794,2113,45470,35158,10312,574,404,170,14,14,0,1306,1010,296,2860,2730,130,26,24,2,2284,2218,66,6,6,0,1986,1882,104,582,576,6,388,388,0,0,0,0,30,30,0,26,26,0,458,436,22,246,190,56,1420,806,614,6720,4528,2192
Bihar,10,215,District - Darbhanga ,Total,20-24,308335,164707,143628,133702,103425,30277,173759,125948,47811,133702,103425,30277,19225,15558,3667,79639,59409,20230,758,496,262,26,26,0,2068,1556,512,5950,5690,260,132,130,2,4762,4534,228,24,24,0,4468,4278,190,1830,1820,10,650,644,6,0,0,0,138,130,8,230,208,22,1568,1508,60,1372,784,588,2404,938,1466,8458,5692,2766
Bihar,10,215,District - Darbhanga ,Total,25-29,281655,141976,139679,154703,120208,34495,178789,129522,49267,154703,120208,34495,25305,21098,4207,85228,63018,22210,786,458,328,48,48,0,2904,2068,836,6888,6544,344,170,158,12,4660,4440,220,6,6,0,6584,6332,252,2654,2610,44,748,714,34,24,24,0,344,334,10,728,680,48,2740,2548,192,3516,2006,1510,2560,1036,1524,8810,6086,2724
Bihar,10,215,District - Darbhanga ,Total,30-34,260582,129900,130682,156527,120373,36154,172453,124311,48142,156527,120373,36154,28207,23621,4586,81258,59036,22222,952,458,494,38,38,0,3260,2472,788,6502,6106,396,210,204,6,4580,4314,266,6,6,0,7304,6930,374,3220,3188,32,722,676,46,18,18,0,246,240,6,936,886,50,3142,2926,216,5096,2912,2184,2480,940,1540,8350,5402,2948
Bihar,10,215,District - Darbhanga ,Total,35-39,241664,123451,118213,153054,118569,34485,164835,120660,44175,153054,118569,34485,28884,24563,4321,77214,56218,20996,1242,608,634,44,44,0,2974,2176,798,5714,5422,292,174,172,2,4770,4514,256,28,26,2,7716,7236,480,3170,3096,74,686,636,50,0,0,0,134,128,6,756,710,46,3204,3056,148,5682,3436,2246,2230,930,1300,8432,5598,2834
Bihar,10,215,District - Darbhanga ,Total,40-49,363725,190464,173261,234406,183339,51067,248512,185674,62838,234406,183339,51067,47592,40649,6943,116146,84786,31360,1710,842,868,74,66,8,4926,3602,1324,7652,7266,386,222,216,6,6286,5934,352,32,32,0,11628,10780,848,4726,4654,72,1512,1386,126,6,6,0,298,290,8,2054,1966,88,5616,5304,312,8380,5848,2532,3658,1614,2044,11888,8098,3790
Bihar,10,215,District - Darbhanga ,Total,50-59,238069,122098,115971,147399,115408,31991,154361,116724,37637,147399,115408,31991,32737,28191,4546,70560,51167,19393,1222,656,566,48,48,0,3062,2160,902,3776,3526,250,166,154,12,3364,3124,240,12,12,0,6042,5476,566,2892,2842,50,818,746,72,0,0,0,120,116,4,1450,1414,36,4734,4526,208,6528,5046,1482,2212,940,1272,7656,5264,2392
Bihar,10,215,District - Darbhanga ,Total,60-69,198970,101844,97126,103837,81582,22255,108364,82928,25436,103837,81582,22255,28116,24342,3774,53493,39862,13631,874,474,400,6,6,0,2196,1548,648,2228,2058,170,88,72,16,1904,1766,138,2,0,2,3290,2892,398,1100,1090,10,614,544,70,0,0,0,46,44,2,342,322,20,834,786,48,1176,954,222,1576,690,886,5952,4132,1820
Bihar,10,215,District - Darbhanga ,Total,70-79,70103,37740,32363,28764,23585,5179,29832,24030,5802,28764,23585,5179,9251,8198,1053,13959,10993,2966,220,158,62,6,6,0,552,404,148,330,286,44,8,6,2,360,342,18,0,0,0,770,680,90,176,176,0,124,114,10,0,0,0,10,6,4,96,96,0,152,148,4,200,168,32,532,322,210,2018,1482,536
Bihar,10,215,District - Darbhanga ,Total,80+,22172,10866,11306,6254,4896,1358,6552,5036,1516,6254,4896,1358,1959,1705,254,2965,2187,778,42,24,18,6,6,0,82,52,30,128,120,8,0,0,0,68,56,12,0,0,0,196,188,8,64,60,4,6,6,0,0,0,0,0,0,0,20,20,0,34,32,2,48,36,12,98,38,60,538,366,172
Bihar,10,215,District - Darbhanga ,Total,Age not stated,6756,3864,2892,1988,1494,494,2145,1581,564,1988,1494,494,474,366,108,920,688,232,6,6,0,0,0,0,38,30,8,36,36,0,0,0,0,78,68,10,0,0,0,38,32,6,12,12,0,0,0,0,0,0,0,6,6,0,14,12,2,28,26,2,40,30,10,50,36,14,248,146,102
Bihar,10,216,District - Muzaffarpur ,Total,Total,4801062,2527497,2273565,1548895,1196050,352845,1803888,1301679,502209,1548895,1196050,352845,273436,228939,44497,769001,576445,192556,11458,7128,4330,308,296,12,27710,21222,6488,45264,42736,2528,2036,1874,162,56802,54256,2546,350,346,4,71942,68104,3838,29440,28856,584,6074,5700,374,76,76,0,2052,1950,102,11512,10822,690,34120,31776,2344,39646,23300,16346,37676,15460,22216,129992,76764,53228
Bihar,10,216,District - Muzaffarpur ,Total,9-May,652308,340738,311570,15243,8337,6906,20675,11316,9359,15243,8337,6906,2925,1593,1332,4456,2516,1940,12,6,6,0,0,0,46,10,36,38,26,12,6,6,0,40,30,10,0,0,0,54,46,8,20,20,0,2,2,0,0,0,0,6,6,0,0,0,0,14,6,8,36,20,16,902,486,416,6686,3564,3122
Bihar,10,216,District - Muzaffarpur ,Total,14-Oct,624324,329481,294843,28115,17664,10451,39517,24390,15127,28115,17664,10451,4356,2689,1667,11885,7947,3938,174,106,68,6,6,0,376,230,146,398,362,36,12,10,2,346,312,34,0,0,0,428,394,34,108,108,0,50,46,4,0,0,0,0,0,0,18,12,6,84,82,2,136,72,64,1278,670,608,8460,4618,3842
Bihar,10,216,District - Muzaffarpur ,Total,15-19,439487,253836,185651,88821,69626,19195,147077,107425,39652,88821,69626,19195,10622,8144,2478,49499,40264,9235,570,416,154,2,2,0,1542,1216,326,2900,2750,150,54,52,2,3592,3430,162,24,24,0,2634,2542,92,764,762,2,240,238,2,0,0,0,42,42,0,38,38,0,540,488,52,372,236,136,2382,1132,1250,13004,7850,5154
Bihar,10,216,District - Muzaffarpur ,Total,20-24,375457,202206,173251,160630,125601,35029,216034,154344,61690,160630,125601,35029,21812,17841,3971,86950,67586,19364,1010,778,232,30,28,2,2704,2110,594,5828,5596,232,190,184,6,7630,7356,274,34,34,0,6740,6554,186,2590,2514,76,532,524,8,6,6,0,236,208,28,574,504,70,2708,2420,288,1888,954,934,4600,1794,2806,14568,8610,5958
Bihar,10,216,District - Muzaffarpur ,Total,25-29,354796,177894,176902,193193,149417,43776,229144,161213,67931,193193,149417,43776,29860,24861,4999,98655,74606,24049,1288,820,468,24,24,0,3404,2732,672,6848,6470,378,244,224,20,8568,8254,314,46,46,0,9276,8948,328,3838,3778,60,774,740,34,30,30,0,390,366,24,1106,974,132,4356,4012,344,5134,2662,2472,4742,1788,2954,14610,8082,6528
Bihar,10,216,District - Muzaffarpur ,Total,30-34,331339,165776,165563,196934,151686,45248,222208,157033,65175,196934,151686,45248,32372,27196,5176,97554,72396,25158,1448,896,552,42,36,6,3674,2792,882,6484,6160,324,300,272,28,8086,7758,328,56,56,0,10672,10210,462,4180,4080,100,852,820,32,18,18,0,374,360,14,1556,1422,134,4500,4234,266,6762,3520,3242,4756,1786,2970,13248,7674,5574
Bihar,10,216,District - Muzaffarpur ,Total,35-39,304866,157027,147839,191955,148361,43594,210846,151500,59346,191955,148361,43594,32974,27979,4995,93347,68932,24415,1330,766,564,26,26,0,3690,2888,802,6644,6272,372,226,212,14,7370,7098,272,50,50,0,11060,10474,586,4560,4466,94,726,692,34,0,0,0,292,282,10,1692,1632,60,4518,4184,334,6602,3634,2968,4310,1570,2740,12538,7204,5334
Bihar,10,216,District - Muzaffarpur ,Total,40-49,442984,234025,208959,285682,222483,63199,307342,225957,81385,285682,222483,63199,52269,44626,7643,135525,100329,35196,2182,1144,1038,94,92,2,5536,4220,1316,8354,7824,530,468,432,36,10588,10074,514,106,104,2,15586,14726,860,7272,7142,130,1294,1186,108,16,16,0,350,338,12,3556,3334,222,8240,7704,536,9582,5586,3996,6276,2594,3682,18388,11012,7376
Bihar,10,216,District - Muzaffarpur ,Total,50-59,294091,149451,144640,181984,140070,41914,193299,142118,51181,181984,140070,41914,36115,30544,5571,85093,61406,23687,1652,1010,642,36,34,2,3258,2358,900,4198,3952,246,318,304,14,5690,5332,358,32,30,2,8374,7716,658,4144,4058,86,760,706,54,6,6,0,264,258,6,2228,2186,42,7086,6716,370,7112,5010,2102,3856,1508,2348,11762,6936,4826
Bihar,10,216,District - Muzaffarpur ,Total,60-69,269771,141384,128387,147438,114982,32456,156000,117365,38635,147438,114982,32456,34882,30104,4778,76346,56906,19440,1336,822,514,30,30,0,2616,1992,624,2792,2600,192,174,140,34,3734,3528,206,2,2,0,5346,4882,464,1568,1536,32,644,564,80,0,0,0,70,62,8,576,558,18,1484,1388,96,1540,1252,288,3110,1394,1716,11188,7222,3966
Bihar,10,216,District - Muzaffarpur ,Total,70-79,98602,55763,42839,45275,37028,8247,47332,37873,9459,45275,37028,8247,11881,10491,1390,23174,18497,4677,342,260,82,12,12,0,662,530,132,616,572,44,26,20,6,868,810,58,0,0,0,1380,1242,138,252,248,4,174,158,16,0,0,0,20,20,0,110,106,4,350,316,34,292,208,84,1016,514,502,4100,3024,1076
Bihar,10,216,District - Muzaffarpur ,Total,80+,34644,18174,16470,11455,9174,2281,12009,9408,2601,11455,9174,2281,2967,2554,413,5572,4324,1248,114,104,10,6,6,0,160,114,46,152,140,12,18,18,0,248,234,14,0,0,0,326,310,16,96,96,0,22,20,2,0,0,0,8,8,0,44,42,2,160,152,8,126,110,16,314,158,156,1122,784,338
Bihar,10,216,District - Muzaffarpur ,Total,Age not stated,8030,4749,3281,2170,1621,549,2405,1737,668,2170,1621,549,401,317,84,945,736,209,0,0,0,0,0,0,42,30,12,12,12,0,0,0,0,42,40,2,0,0,0,66,60,6,48,48,0,4,4,0,0,0,0,0,0,0,14,14,0,80,74,6,64,36,28,134,66,68,318,184,134
Bihar,10,217,District - Gopalganj ,Total,Total,2562012,1267666,1294346,728201,539586,188615,843664,595282,248382,728201,539586,188615,208959,166750,42209,338666,230014,108652,2933,2173,760,97,95,2,12589,10499,2090,20150,18954,1196,508,490,18,22265,21548,717,62,61,1,25337,24468,869,7165,7029,136,1466,1370,96,27,26,1,456,439,17,2946,2832,114,8451,7930,521,17243,9891,7352,13371,7117,6254,45510,27900,17610
Bihar,10,217,District - Gopalganj ,Total,9-May,370409,190251,180158,7666,4134,3532,11372,6116,5256,7666,4134,3532,2241,1223,1018,2968,1568,1400,9,6,3,0,0,0,17,11,6,12,7,5,0,0,0,20,15,5,0,0,0,13,12,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,11,7,4,275,156,119,2095,1124,971
Bihar,10,217,District - Gopalganj ,Total,14-Oct,360209,183266,176943,16948,9946,7002,24346,14153,10193,16948,9946,7002,4497,2528,1969,8601,5080,3521,40,25,15,0,0,0,173,111,62,169,144,25,2,2,0,172,163,9,0,0,0,187,181,6,36,33,3,17,17,0,0,0,0,1,1,0,9,9,0,17,16,1,44,22,22,453,243,210,2530,1371,1159
Bihar,10,217,District - Gopalganj ,Total,15-19,259925,132373,127552,46195,33830,12365,74828,51482,23346,46195,33830,12365,9372,6672,2700,26312,19170,7142,136,93,43,5,5,0,745,598,147,1221,1114,107,19,19,0,1487,1457,30,2,2,0,1013,980,33,315,308,7,61,56,5,1,1,0,16,15,1,29,26,3,139,132,7,136,70,66,998,557,441,4188,2555,1633
Bihar,10,217,District - Gopalganj ,Total,20-24,184707,91622,93085,69713,53273,16440,94579,67155,27424,69713,53273,16440,14533,11347,3186,36835,27296,9539,218,192,26,6,5,1,1222,1029,193,2607,2434,173,53,52,1,2949,2873,76,9,9,0,2265,2206,59,734,724,10,111,108,3,3,3,0,65,61,4,113,105,8,618,572,46,1086,502,584,1391,737,654,4895,3018,1877
Bihar,10,217,District - Gopalganj ,Total,25-29,173241,78249,94992,83928,62242,21686,99637,68997,30640,83928,62242,21686,19292,15223,4069,41226,28645,12581,278,223,55,10,10,0,1477,1261,216,3025,2847,178,77,77,0,3238,3138,100,11,11,0,3147,3073,74,996,982,14,164,157,7,5,5,0,103,100,3,280,260,20,1002,929,73,2589,1291,1298,1670,808,862,5338,3202,2136
Bihar,10,217,District - Gopalganj ,Total,30-34,162609,71764,90845,86317,62814,23503,97161,66421,30740,86317,62814,23503,21031,16537,4494,41256,27331,13925,349,259,90,7,7,0,1530,1270,260,2751,2601,150,81,81,0,3265,3167,98,13,13,0,3518,3407,111,1065,1048,17,177,168,9,6,6,0,84,80,4,371,354,17,1046,982,64,3160,1685,1475,1612,813,799,4995,3005,1990
Bihar,10,217,District - Gopalganj ,Total,35-39,154206,70654,83552,88068,64199,23869,96163,66602,29561,88068,64199,23869,23224,18411,4813,41032,26865,14167,383,283,100,15,15,0,1610,1350,260,2737,2582,155,81,76,5,3144,3048,96,9,9,0,3680,3557,123,1075,1055,20,201,192,9,5,5,0,46,46,0,521,501,20,1012,927,85,2975,1582,1393,1575,791,784,4743,2904,1839
Bihar,10,217,District - Gopalganj ,Total,40-49,229387,110771,118616,138101,102209,35892,146754,104709,42045,138101,102209,35892,40953,32923,8030,61532,40368,21164,637,466,171,18,18,0,2622,2196,426,3788,3586,202,99,93,6,4495,4351,144,12,11,1,5675,5478,197,1654,1613,41,355,326,29,4,4,0,72,70,2,840,816,24,2139,1994,145,3871,2239,1632,2319,1260,1059,7016,4397,2619
Bihar,10,217,District - Gopalganj ,Total,50-59,158750,76643,82107,93603,69894,23709,97576,71087,26489,93603,69894,23709,32139,26132,6007,39283,25548,13735,458,322,136,22,21,1,1662,1388,274,2255,2143,112,68,65,3,2145,2056,89,1,1,0,3207,3074,133,939,919,20,221,205,16,3,2,1,53,52,1,579,562,17,1945,1866,79,2612,1922,690,1447,760,687,4564,2856,1708
Bihar,10,217,District - Gopalganj ,Total,60-69,137332,70465,66867,69389,54190,15199,71903,55149,16754,69389,54190,15199,28612,24351,4261,28850,20170,8680,324,225,99,12,12,0,1141,953,188,1234,1161,73,19,16,3,1063,1008,55,2,2,0,1987,1885,102,286,284,2,122,110,12,0,0,0,8,7,1,156,153,3,387,371,16,580,439,141,1106,672,434,3500,2371,1129
Bihar,10,217,District - Gopalganj ,Total,70-79,55241,30046,25195,21969,17938,4031,22726,18336,4390,21969,17938,4031,10337,9048,1289,8360,6265,2095,79,61,18,2,2,0,305,264,41,277,267,10,6,6,0,221,207,14,1,1,0,512,486,26,50,49,1,32,27,5,0,0,0,5,5,0,30,30,0,97,94,3,103,87,16,375,238,137,1177,801,376
Bihar,10,217,District - Gopalganj ,Total,80+,19339,10155,9184,5775,4527,1248,6033,4654,1379,5775,4527,1248,2574,2228,346,2242,1588,654,19,15,4,0,0,0,80,65,15,61,56,5,3,3,0,55,54,1,2,2,0,113,109,4,7,7,0,4,3,1,0,0,0,2,2,0,8,7,1,39,38,1,43,28,15,128,69,59,395,253,142
Bihar,10,217,District - Gopalganj ,Total,Age not stated,2341,1294,1047,529,390,139,586,421,165,529,390,139,154,127,27,169,120,49,3,3,0,0,0,0,5,3,2,13,12,1,0,0,0,11,11,0,0,0,0,20,20,0,6,5,1,0,0,0,0,0,0,1,0,1,10,9,1,8,7,1,33,17,16,22,13,9,74,43,31
Bihar,10,218,District - Siwan ,Total,Total,3330464,1675090,1655374,931677,729918,201759,1100620,810584,290036,931677,729918,201759,264928,213529,51399,376344,274113,102231,4767,3484,1283,204,196,8,16554,13519,3035,33260,31251,2009,974,953,21,51795,50093,1702,114,111,3,45812,44233,1579,14878,14651,227,2587,2459,128,35,33,2,742,719,23,4187,4038,149,13634,13019,615,24670,14983,9687,14613,7785,6828,61579,40749,20830
Bihar,10,218,District - Siwan ,Total,9-May,459640,237404,222236,7861,4330,3531,11424,6300,5124,7861,4330,3531,2552,1420,1132,2573,1431,1142,8,4,4,0,0,0,52,35,17,27,17,10,9,7,2,22,20,2,1,1,0,32,24,8,2,2,0,2,2,0,0,0,0,0,0,0,1,1,0,10,9,1,23,13,10,476,238,238,2071,1106,965
Bihar,10,218,District - Siwan ,Total,14-Oct,465065,237207,227858,19790,11808,7982,28669,17061,11608,19790,11808,7982,6383,3621,2762,8311,5034,3277,100,58,42,1,1,0,204,134,70,222,189,33,11,7,4,362,340,22,0,0,0,329,303,26,46,44,2,22,21,1,0,0,0,1,1,0,7,7,0,36,35,1,67,37,30,711,365,346,2977,1611,1366
Bihar,10,218,District - Siwan ,Total,15-19,350890,182602,168288,59605,45563,14042,103160,72396,30764,59605,45563,14042,12728,8879,3849,29796,22938,6858,265,193,72,5,5,0,889,702,187,1997,1769,228,56,56,0,3584,3521,63,3,3,0,1927,1864,63,646,640,6,128,120,8,2,2,0,31,30,1,45,44,1,304,294,10,268,158,110,1241,689,552,5690,3656,2034
Bihar,10,218,District - Siwan ,Total,20-24,250016,130831,119185,92419,75579,16840,131313,97907,33406,92419,75579,16840,19045,15240,3805,42602,34150,8452,349,292,57,9,9,0,1597,1343,254,4318,4066,252,113,113,0,6910,6808,102,14,14,0,4212,4132,80,1429,1403,26,239,238,1,5,5,0,103,102,1,194,180,14,1137,1084,53,1427,703,724,1624,855,769,7092,4842,2250
Bihar,10,218,District - Siwan ,Total,25-29,230307,108792,121515,109823,87331,22492,133865,97385,36480,109823,87331,22492,24186,19368,4818,46826,35498,11328,463,364,99,17,17,0,1961,1599,362,5065,4811,254,142,141,1,7518,7373,145,17,16,1,5675,5539,136,1928,1902,26,266,261,5,3,3,0,147,143,4,417,387,30,1975,1878,97,3919,2152,1767,1798,911,887,7500,4968,2532
Bihar,10,218,District - Siwan ,Total,30-34,215126,98616,116510,112482,87451,25031,128474,92243,36231,112482,87451,25031,26836,21508,5328,46349,33457,12892,551,420,131,17,17,0,2031,1648,383,4801,4508,293,151,150,1,7287,7082,205,29,29,0,5935,5778,157,2182,2153,29,324,311,13,5,5,0,118,115,3,523,514,9,1822,1720,102,4823,2660,2163,1705,814,891,6993,4562,2431
Bihar,10,218,District - Siwan ,Total,35-39,202488,96062,106426,113699,88363,25336,125483,91438,34045,113699,88363,25336,29203,23408,5795,45240,32008,13232,579,417,162,30,30,0,2216,1821,395,4601,4337,264,170,165,5,7036,6806,230,12,12,0,6795,6599,196,2428,2390,38,367,353,14,6,4,2,125,115,10,724,702,22,1870,1789,81,4059,2239,1820,1559,821,738,6679,4347,2332
Bihar,10,218,District - Siwan ,Total,40-49,295983,146349,149634,173860,136375,37485,185868,139349,46519,173860,136375,37485,50199,41064,9135,66940,46993,19947,999,711,288,56,52,4,3262,2653,609,6386,6004,382,185,180,5,10053,9619,434,20,20,0,10302,9946,356,3347,3289,58,624,580,44,4,4,0,121,118,3,1209,1158,51,3184,3049,135,5237,3274,1963,2324,1284,1040,9408,6377,3031
Bihar,10,218,District - Siwan ,Total,50-59,200052,96471,103581,112882,88175,24707,118199,89513,28686,112882,88175,24707,38051,31058,6993,40740,27984,12756,681,461,220,51,48,3,2141,1754,387,3346,3183,163,87,86,1,5101,4819,282,9,7,2,5818,5532,286,2011,1983,28,328,304,24,10,10,0,66,65,1,736,722,14,2540,2449,91,3767,2898,869,1489,805,684,5910,4007,1903
Bihar,10,218,District - Siwan ,Total,60-69,191095,96470,94625,91622,73356,18266,95166,74730,20436,91622,73356,18266,37815,32096,5719,34229,24676,9553,551,389,162,13,12,1,1585,1291,294,1919,1826,93,39,38,1,3138,2979,159,8,8,0,3629,3411,218,709,699,10,218,208,10,0,0,0,22,22,0,263,255,8,596,564,32,794,639,155,1199,696,503,4895,3547,1348
Bihar,10,218,District - Siwan ,Total,70-79,79307,43624,35683,29832,25171,4661,30764,25640,5124,29832,25171,4661,14339,12733,1606,10191,7962,2229,182,143,39,4,4,0,475,420,55,446,415,31,9,8,1,626,584,42,0,0,0,932,893,39,114,113,1,54,48,6,0,0,0,3,3,0,59,59,0,104,94,10,190,150,40,379,247,132,1725,1295,430
Bihar,10,218,District - Siwan ,Total,80+,27845,14549,13296,7055,5822,1233,7378,5975,1403,7055,5822,1233,3382,2960,422,2304,1789,515,36,30,6,1,1,0,128,106,22,104,99,5,1,1,0,135,122,13,1,1,0,182,171,11,27,27,0,13,11,2,0,0,0,5,5,0,8,8,0,37,36,1,62,42,20,100,54,46,529,359,170
Bihar,10,218,District - Siwan ,Total,Age not stated,3120,1775,1345,747,594,153,857,647,210,747,594,153,209,174,35,243,193,50,3,2,1,0,0,0,13,13,0,28,27,1,1,1,0,23,20,3,0,0,0,44,41,3,9,6,3,2,2,0,0,0,0,0,0,0,1,1,0,19,18,1,34,18,16,8,6,2,110,72,38
