Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
204,N,10,2,Purba Champaran,20-24,Total,294093,146497,147596,143104,113212,29892,160717,125641,35076,143104,113212,29892,34662,29887,4775,81488,59760,21728,1798,1412,386,61,61,0,4738,3312,1426,5588,5403,185,35,35,0,1430,1403,27,6627,6443,184,263,248,15,1600,1591,9,1637,1094,543,3177,2563,614
204,N,10,2,Purba Champaran,25-29,Total,282955,138078,144877,159740,123305,36435,169905,129571,40334,159740,123305,36435,40255,34319,5936,88954,62215,26739,2041,1532,509,53,53,0,4945,3348,1597,5471,5266,205,72,72,0,1671,1662,9,7668,7391,277,356,351,5,2065,2054,11,1880,1407,473,4309,3635,674
204,N,10,2,Purba Champaran,30-34,Total,266068,131169,134899,161741,122710,39031,166947,125206,41741,161741,122710,39031,41635,35082,6553,90106,61567,28539,1972,1451,521,56,51,5,4555,2850,1705,4685,4521,164,96,96,0,1526,1509,17,7693,7396,297,312,305,7,2242,2230,12,2060,1634,426,4803,4018,785
204,N,10,2,Purba Champaran,35-39,Total,244952,123481,121471,156760,118716,38044,160074,119927,40147,156760,118716,38044,41130,34521,6609,85525,58244,27281,1727,1290,437,31,31,0,4737,3029,1708,4278,4065,213,127,127,0,1590,1561,29,7068,6702,366,297,279,18,2485,2459,26,1941,1533,408,5824,4875,949
204,N,10,2,Purba Champaran,40-49,Total,373579,196910,176669,247739,191503,56236,250735,192369,58366,247739,191503,56236,69077,58424,10653,132118,92763,39355,3071,2242,829,114,114,0,6720,4305,2415,5470,5265,205,310,303,7,2045,1999,46,10229,9617,612,554,528,26,3471,3455,16,2983,2370,613,11577,10118,1459
204,N,10,2,Purba Champaran,50-59,Total,232914,125042,107872,148227,118848,29379,149501,119167,30334,148227,118848,29379,46766,40785,5981,74236,54147,20089,1665,1269,396,127,127,0,3564,2384,1180,2679,2575,104,310,306,4,1225,1203,22,5239,4911,328,256,241,15,1753,1734,19,1597,1308,289,8810,7858,952
204,N,10,2,Purba Champaran,60-69,Total,161321,87208,74113,83823,70609,13214,84599,70866,13733,83823,70609,13214,31459,28590,2869,41746,32765,8981,917,772,145,22,20,2,1970,1370,600,1245,1184,61,23,23,0,512,493,19,2625,2470,155,124,119,5,408,403,5,944,766,178,1828,1634,194
204,N,10,2,Purba Champaran,70-79,Total,60627,33479,27148,23885,21085,2800,24200,21248,2952,23885,21085,2800,10066,9393,673,11108,9263,1845,253,213,40,0,0,0,488,399,89,309,304,5,0,0,0,58,58,0,681,624,57,44,44,0,110,110,0,330,297,33,438,380,58
204,N,10,2,Purba Champaran,80+,Total,21479,12274,9205,6803,5941,862,6891,5991,900,6803,5941,862,2855,2676,179,3021,2462,559,71,46,25,0,0,0,134,105,29,125,120,5,5,5,0,36,34,2,232,218,14,4,4,0,27,27,0,128,96,32,165,148,17
204,N,10,2,Purba Champaran,Age not stated,Total,5038,3283,1755,1050,785,265,1084,810,274,1050,785,265,333,251,82,555,393,162,9,9,0,0,0,0,12,7,5,7,7,0,5,5,0,0,0,0,42,40,2,0,0,0,18,18,0,23,14,9,46,41,5
205,N,10,3,Sheohar *,All ages,Total,515961,273680,242281,161581,137356,24225,169657,141938,27719,161581,137356,24225,41274,37711,3563,98907,82327,16580,2065,1442,623,65,65,0,3101,1977,1124,3157,2741,416,96,96,0,888,881,7,4251,3601,650,160,153,7,877,867,10,1928,1261,667,4812,4234,578
205,N,10,3,Sheohar *,5-9,Total,79184,42307,36877,723,495,228,1067,690,377,723,495,228,180,125,55,425,299,126,42,15,27,0,0,0,20,5,15,15,15,0,0,0,0,0,0,0,12,12,0,0,0,0,5,5,0,19,14,5,5,5,0
205,N,10,3,Sheohar *,10-14,Total,65826,36525,29301,4493,3628,865,5216,4157,1059,4493,3628,865,662,574,88,3351,2756,595,159,89,70,0,0,0,136,49,87,37,37,0,0,0,0,4,4,0,47,42,5,2,2,0,0,0,0,22,17,5,73,58,15
205,N,10,3,Sheohar *,15-19,Total,40056,23437,16619,12689,11359,1330,14970,13042,1928,12689,11359,1330,2511,2327,184,8879,7910,969,200,155,45,10,10,0,293,239,54,215,205,10,0,0,0,38,38,0,238,223,15,13,13,0,27,27,0,118,77,41,147,135,12
205,N,10,3,Sheohar *,20-24,Total,38687,19584,19103,18333,15701,2632,20264,16921,3343,18333,15701,2632,4342,3958,384,11627,9753,1874,224,179,45,5,5,0,278,207,71,506,450,56,10,10,0,117,117,0,547,455,92,23,23,0,103,103,0,197,121,76,354,320,34
205,N,10,3,Sheohar *,25-29,Total,36674,18349,18325,19782,16707,3075,20858,17194,3664,19782,16707,3075,4936,4491,445,12224,10125,2099,176,141,35,5,5,0,424,214,210,536,487,49,0,0,0,88,88,0,565,492,73,15,15,0,131,131,0,206,114,92,476,404,72
205,N,10,3,Sheohar *,30-34,Total,35335,17476,17859,20160,16845,3315,20722,17045,3677,20160,16845,3315,4997,4533,464,12286,10002,2284,260,189,71,10,10,0,416,268,148,468,395,73,0,0,0,137,130,7,585,501,84,33,28,5,99,99,0,287,188,99,582,502,80
205,N,10,3,Sheohar *,35-39,Total,31962,16619,15343,19197,16173,3024,19582,16270,3312,19197,16173,3024,4785,4361,424,11684,9572,2112,211,166,45,5,5,0,347,228,119,402,355,47,10,10,0,129,129,0,571,499,72,26,26,0,149,139,10,206,129,77,672,554,118
205,N,10,3,Sheohar *,40-49,Total,48764,25864,22900,29804,25271,4533,30185,25352,4833,29804,25271,4533,7802,7135,667,17798,14700,3098,362,222,140,20,20,0,517,322,195,490,400,90,30,30,0,187,187,0,855,727,128,33,31,2,244,244,0,347,256,91,1119,997,122
205,N,10,3,Sheohar *,50-59,Total,30342,16083,14259,18146,15365,2781,18335,15401,2934,18146,15365,2781,5177,4777,400,10327,8466,1861,187,117,70,10,10,0,314,195,119,278,234,44,46,46,0,111,111,0,398,303,95,6,6,0,79,79,0,252,139,113,961,882,79
205,N,10,3,Sheohar *,60-69,Total,22548,11890,10658,12234,10512,1722,12355,10534,1821,12234,10512,1722,3820,3494,326,7014,5904,1110,142,97,45,0,0,0,236,164,72,166,129,37,0,0,0,60,60,0,291,232,59,7,7,0,33,33,0,196,147,49,269,245,24
205,N,10,3,Sheohar *,70-79,Total,9438,5081,4357,4253,3779,474,4297,3794,503,4253,3779,474,1470,1384,86,2342,2049,293,67,52,15,0,0,0,85,61,24,29,19,10,0,0,0,12,12,0,111,94,17,2,2,0,2,2,0,44,32,12,89,72,17
205,N,10,3,Sheohar *,80+,Total,3424,1854,1570,1276,1137,139,1291,1145,146,1276,1137,139,489,460,29,619,541,78,25,20,5,0,0,0,35,25,10,5,5,0,0,0,0,5,5,0,24,14,10,0,0,0,5,5,0,19,17,2,50,45,5
205,N,10,3,Sheohar *,Age not stated,Total,3271,2158,1113,491,384,107,515,393,122,491,384,107,103,92,11,331,250,81,10,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,15,10,5,15,15,0
206,N,10,4,Sitamarhi,All ages,Total,2682720,1417611,1265109,856853,713941,142912,906899,742002,164897,856853,713941,142912,205758,182194,23564,473193,380424,92769,14605,8157,6448,286,280,6,30986,19551,11435,30377,29205,1172,876,864,12,10215,10130,85,37034,34732,2302,2836,2619,217,10985,10878,107,8772,7691,1081,30930,27216,3714
206,N,10,4,Sitamarhi,5-9,Total,414101,220817,193284,3730,2628,1102,5040,3414,1626,3730,2628,1102,810,558,252,1825,1364,461,439,262,177,0,0,0,286,154,132,115,103,12,0,0,0,14,9,5,78,68,10,17,17,0,2,0,2,90,48,42,54,45,9
206,N,10,4,Sitamarhi,10-14,Total,343983,191730,152253,23371,18724,4647,27904,21967,5937,23371,18724,4647,3511,2808,703,14288,11866,2422,1094,627,467,0,0,0,1774,948,826,946,902,44,0,0,0,126,126,0,709,641,68,144,144,0,107,107,0,246,200,46,426,355,71
206,N,10,4,Sitamarhi,15-19,Total,213192,125717,87475,70429,62168,8261,84636,72261,12375,70429,62168,8261,12988,11806,1182,44223,38725,5498,1064,737,327,24,24,0,3045,2131,914,3424,3342,82,7,2,5,670,670,0,2628,2549,79,248,243,5,566,561,5,498,457,41,1044,921,123
206,N,10,4,Sitamarhi,20-24,Total,203195,103020,100175,96437,81770,14667,108820,89629,19191,96437,81770,14667,21047,18804,2243,55612,45634,9978,1337,869,468,20,20,0,3876,2525,1351,4780,4611,169,39,39,0,979,977,2,4271,4125,146,250,238,12,1179,1169,10,761,681,80,2286,2078,208
206,N,10,4,Sitamarhi,25-29,Total,192174,95685,96489,106213,88466,17747,113057,91732,21325,106213,88466,17747,24179,21544,2635,59569,47262,12307,1494,851,643,44,44,0,3803,2461,1342,4770,4636,134,40,40,0,1296,1289,7,5121,4966,155,339,302,37,1408,1397,11,1125,1009,116,3025,2665,360
206,N,10,4,Sitamarhi,30-34,Total,183557,91582,91975,107604,87675,19929,111435,88956,22479,107604,87675,19929,24369,21415,2954,60362,46633,13729,1664,871,793,32,30,2,3613,2260,1353,4066,3947,119,57,57,0,1325,1310,15,5294,4989,305,327,296,31,1516,1507,9,1069,971,98,3910,3389,521
206,N,10,4,Sitamarhi,35-39,Total,168871,85725,83146,102663,83439,19224,105262,84060,21202,102663,83439,19224,23884,20905,2979,56368,43557,12811,1742,873,869,37,37,0,3416,2067,1349,3301,3160,141,116,111,5,1485,1478,7,5005,4692,313,357,331,26,1613,1598,15,1241,1086,155,4098,3544,554
206,N,10,4,Sitamarhi,40-49,Total,260603,137198,123405,164666,135028,29638,167215,135460,31755,164666,135028,29638,40305,35253,5052,87669,69063,18606,2830,1359,1471,67,67,0,5729,3361,2368,4931,4658,273,273,271,2,2345,2335,10,7409,6781,628,620,586,34,2572,2535,37,1861,1698,163,8055,7061,994
206,N,10,4,Sitamarhi,50-59,Total,158067,84822,73245,97994,82427,15567,99010,82624,16386,97994,82427,15567,26626,23735,2891,49910,40160,9750,1608,892,716,58,56,2,3091,2036,1055,2514,2413,101,306,306,0,1222,1208,14,3765,3431,334,343,294,49,1442,1433,9,967,852,115,6142,5611,531
206,N,10,4,Sitamarhi,60-69,Total,113789,58760,55029,59318,50385,8933,59848,50545,9303,59318,50385,8933,18981,17112,1869,31268,25834,5434,937,539,398,4,2,2,1768,1183,585,1142,1087,55,31,31,0,587,572,15,2077,1892,185,136,115,21,469,462,7,564,440,124,1354,1116,238
206,N,10,4,Sitamarhi,70-79,Total,45128,23249,21879,18502,16114,2388,18664,16188,2476,18502,16114,2388,6821,6250,571,9332,7995,1337,307,210,97,0,0,0,448,319,129,306,264,42,5,5,0,140,130,10,468,414,54,48,46,2,79,77,2,207,136,71,341,268,73
206,N,10,4,Sitamarhi,80+,Total,15534,8333,7201,5114,4495,619,5171,4523,648,5114,4495,619,1946,1790,156,2423,2060,363,79,57,22,0,0,0,105,79,26,70,70,0,2,2,0,9,9,0,168,158,10,7,7,0,32,32,0,118,98,20,155,133,22
206,N,10,4,Sitamarhi,Age not stated,Total,3636,2498,1138,812,622,190,837,643,194,812,622,190,291,214,77,344,271,73,10,10,0,0,0,0,32,27,5,12,12,0,0,0,0,17,17,0,41,26,15,0,0,0,0,0,0,25,15,10,40,30,10
207,N,10,5,Madhubani,All ages,Total,3575281,1840997,1734284,1228793,880353,348440,1311979,932224,379755,1228793,880353,348440,374685,284264,90421,647632,421834,225798,13830,9199,4631,421,414,7,41753,26485,15268,25788,24212,1576,1321,1278,43,7794,7590,204,39648,36592,3056,2699,2489,210,12229,12090,139,16478,13603,2875,44515,40303,4212
207,N,10,5,Madhubani,5-9,Total,555795,290972,264823,4829,2931,1898,7490,4506,2984,4829,2931,1898,1402,908,494,2745,1578,1167,113,69,44,0,0,0,218,146,72,37,27,10,0,0,0,20,20,0,98,76,22,2,2,0,10,10,0,113,46,67,71,49,22
207,N,10,5,Madhubani,10-14,Total,462681,248281,214400,29861,18803,11058,37353,23875,13478,29861,18803,11058,6368,3975,2393,18880,11939,6941,869,478,391,0,0,0,1613,769,844,462,386,76,0,0,0,105,90,15,610,498,112,111,102,9,58,53,5,377,217,160,408,296,112
207,N,10,5,Madhubani,15-19,Total,291705,160848,130857,93201,67155,26046,116751,84179,32572,93201,67155,26046,22895,16847,6048,56985,39318,17667,1132,813,319,9,9,0,3768,2426,1342,2528,2372,156,10,10,0,418,411,7,2484,2355,129,288,279,9,479,479,0,919,748,171,1286,1088,198
207,N,10,5,Madhubani,20-24,Total,268176,130437,137739,137639,94245,43394,158732,109031,49701,137639,94245,43394,38682,27996,10686,78232,48790,29442,1411,941,470,19,19,0,4923,3126,1797,3581,3381,200,44,39,5,830,820,10,4240,4021,219,285,280,5,990,980,10,1598,1293,305,2804,2559,245
207,N,10,5,Madhubani,25-29,Total,257410,123807,133603,157507,109040,48467,169352,116146,53206,157507,109040,48467,45413,33391,12022,86386,53703,32683,1537,1045,492,15,15,0,5073,3234,1839,3798,3645,153,90,85,5,1031,1022,9,5552,5229,323,355,336,19,1738,1711,27,2209,1740,469,4310,3884,426
207,N,10,5,Madhubani,30-34,Total,244821,116848,127973,160280,109702,50578,166617,112723,53894,160280,109702,50578,46791,34146,12645,86553,52917,33636,1676,998,678,47,42,5,5513,3392,2121,3618,3394,224,110,110,0,979,948,31,5574,5205,369,260,250,10,1839,1822,17,2269,1980,289,5051,4498,553
207,N,10,5,Madhubani,35-39,Total,228979,115096,113883,156928,110866,46062,160893,112318,48575,156928,110866,46062,46313,34745,11568,82955,52731,30224,1751,1158,593,86,86,0,5224,3224,2000,3350,3208,142,125,125,0,1209,1158,51,5873,5359,514,317,276,41,1940,1914,26,2118,1822,296,5667,5060,607
207,N,10,5,Madhubani,40-49,Total,342993,179350,163643,241015,174831,66184,244608,175816,68792,241015,174831,66184,74059,56176,17883,121809,80238,41571,2553,1654,899,130,128,2,8067,5163,2904,4572,4239,333,377,366,11,1861,1806,55,8490,7784,706,594,545,49,2975,2957,18,3219,2756,463,12309,11019,1290
207,N,10,5,Madhubani,50-59,Total,204434,107353,97081,137403,104114,33289,138756,104467,34289,137403,104114,33289,46496,36539,9957,63464,43452,20012,1703,1176,527,90,90,0,4004,2643,1361,2378,2230,148,531,509,22,881,862,19,4027,3671,356,294,255,39,1659,1640,19,2056,1759,297,9820,9288,532
207,N,10,5,Madhubani,60-69,Total,150803,75608,75195,77940,61680,16260,78787,61949,16838,77940,61680,16260,31542,26502,5040,36259,26687,9572,763,605,158,25,25,0,2494,1763,731,1030,938,92,29,29,0,332,327,5,1825,1609,216,153,129,24,421,409,12,1071,835,236,1996,1822,174
207,N,10,5,Madhubani,70-79,Total,63359,32776,30583,24558,20644,3914,24872,20803,4069,24558,20644,3914,11385,10072,1313,10085,8008,2077,266,216,50,0,0,0,702,481,221,332,305,27,5,5,0,92,90,2,646,570,76,38,33,5,76,71,5,354,262,92,577,531,46
207,N,10,5,Madhubani,80+,Total,23279,12377,10902,6809,5775,1034,6918,5831,1087,6809,5775,1034,3094,2788,306,2826,2184,642,51,41,10,0,0,0,138,106,32,92,82,10,0,0,0,34,34,0,209,200,9,2,2,0,27,27,0,153,128,25,183,183,0
207,N,10,5,Madhubani,Age not stated,Total,4312,2833,1479,823,567,256,850,580,270,823,567,256,245,179,66,453,289,164,5,5,0,0,0,0,16,12,4,10,5,5,0,0,0,2,2,0,20,15,5,0,0,0,17,17,0,22,17,5,33,26,7
208,N,10,6,Supaul *,All ages,Total,1732578,902207,830371,727613,453825,273788,751573,468166,283407,727613,453825,273788,249368,166660,82708,399342,220594,178748,7747,5714,2033,72,72,0,12935,7638,5297,9416,8860,556,353,349,4,4941,4881,60,17210,15884,1326,938,843,95,3644,3598,46,4681,3717,964,16966,15015,1951
208,N,10,6,Supaul *,5-9,Total,286758,150225,136533,4760,2459,2301,6346,3327,3019,4760,2459,2301,1361,715,646,2851,1422,1429,214,97,117,0,0,0,158,111,47,8,6,2,0,0,0,7,7,0,48,28,20,7,7,0,0,0,0,84,49,35,22,17,5
208,N,10,6,Supaul *,10-14,Total,219315,117973,101342,31356,16571,14785,34494,18571,15923,31356,16571,14785,8352,4278,4074,20162,10630,9532,962,457,505,0,0,0,719,343,376,232,199,33,0,0,0,37,37,0,355,255,100,33,33,0,23,23,0,233,119,114,248,197,51
208,N,10,6,Supaul *,15-19,Total,141578,78625,62953,68984,43314,25670,75486,47718,27768,68984,43314,25670,20425,13186,7239,42565,25025,17540,848,658,190,10,10,0,1199,783,416,1120,1085,35,5,5,0,407,405,2,1111,1039,72,86,86,0,152,148,4,419,319,100,637,565,72
208,N,10,6,Supaul *,20-24,Total,130640,62193,68447,88341,50973,37368,93930,54756,39174,88341,50973,37368,28470,17747,10723,51398,26269,25129,811,594,217,15,15,0,1495,732,763,1595,1514,81,4,4,0,657,645,12,1971,1852,119,52,52,0,350,345,5,407,293,114,1116,911,205
208,N,10,6,Supaul *,25-29,Total,128916,62882,66034,97631,58283,39348,100802,60136,40666,97631,58283,39348,32241,20770,11471,55339,29034,26305,858,677,181,7,7,0,1705,950,755,1432,1336,96,4,4,0,712,694,18,2397,2257,140,67,63,4,537,535,2,478,397,81,1854,1559,295
208,N,10,6,Supaul *,30-34,Total,122617,59918,62699,97281,57715,39566,98768,58389,40379,97281,57715,39566,32527,21000,11527,54596,28075,26521,737,570,167,2,2,0,1624,913,711,1233,1147,86,41,41,0,741,739,2,2700,2517,183,101,89,12,463,459,4,602,478,124,1914,1685,229
208,N,10,6,Supaul *,35-39,Total,112065,59072,52993,91338,57458,33880,92243,57769,34474,91338,57458,33880,31044,21040,10004,50159,27863,22296,807,603,204,5,5,0,1729,1053,676,1143,1090,53,36,36,0,627,621,6,2298,2150,148,118,103,15,596,592,4,672,520,152,2104,1782,322
208,N,10,6,Supaul *,40-49,Total,157194,84383,72811,128821,83301,45520,129630,83512,46118,128821,83301,45520,45300,30938,14362,66886,37965,28921,1284,1034,250,16,16,0,2380,1396,984,1606,1543,63,109,105,4,985,971,14,3394,3129,265,267,218,49,941,929,12,943,803,140,4710,4254,456
208,N,10,6,Supaul *,50-59,Total,88152,47653,40499,67487,45939,21548,67817,46009,21808,67487,45939,21548,26327,18702,7625,31843,18918,12925,759,625,134,13,13,0,1098,729,369,626,557,69,138,138,0,531,531,0,1697,1536,161,133,128,5,427,417,10,453,401,52,3442,3244,198
208,N,10,6,Supaul *,60-69,Total,60613,30947,29666,35203,25143,10060,35438,25218,10220,35203,25143,10060,15552,11890,3662,16316,10383,5933,283,241,42,2,2,0,580,420,160,321,290,31,4,4,0,180,176,4,893,806,87,63,58,5,122,117,5,250,216,34,637,540,97
208,N,10,6,Supaul *,70-79,Total,27876,14782,13094,11740,9066,2674,11858,9114,2744,11740,9066,2674,5605,4613,992,5134,3561,1573,133,114,19,2,2,0,191,153,38,69,67,2,5,5,0,27,27,0,243,219,24,11,6,5,26,26,0,72,65,7,222,208,14
208,N,10,6,Supaul *,80+,Total,11600,6544,5056,3616,2867,749,3670,2895,775,3616,2867,749,1752,1484,268,1587,1131,456,46,39,7,0,0,0,41,41,0,19,14,5,0,0,0,16,14,2,79,77,2,0,0,0,7,7,0,36,29,7,33,31,2
208,N,10,6,Supaul *,Age not stated,Total,5608,3016,2592,1055,736,319,1091,752,339,1055,736,319,412,297,115,506,318,188,5,5,0,0,0,0,16,14,2,12,12,0,7,7,0,14,14,0,24,19,5,0,0,0,0,0,0,32,28,4,27,22,5
209,N,10,7,Araria,All ages,Total,2158608,1128105,1030503,859139,590364,268775,891102,608300,282802,859139,590364,268775,216147,166032,50115,535572,338416,197156,8773,5914,2859,74,74,0,18445,9272,9173,12555,11111,1444,349,337,12,5733,5623,110,25778,23617,2161,1151,1091,60,5604,5564,40,7118,5401,1717,21840,17912,3928
209,N,10,7,Araria,5-9,Total,358620,185726,172894,7819,4796,3023,9944,5983,3961,7819,4796,3023,1899,1162,737,4969,3039,1930,152,105,47,0,0,0,409,198,211,43,28,15,0,0,0,5,5,0,108,87,21,2,2,0,9,9,0,164,122,42,59,39,20
209,N,10,7,Araria,10-14,Total,281773,151589,130184,46174,29659,16515,50512,32330,18182,46174,29659,16515,8105,5369,2736,33895,21508,12387,964,657,307,0,0,0,1331,649,682,345,283,62,2,2,0,96,91,5,495,407,88,39,39,0,32,32,0,395,260,135,475,362,113
209,N,10,7,Araria,15-19,Total,175857,101946,73911,86457,62234,24223,95202,68253,26949,86457,62234,24223,18163,14313,3850,60537,41924,18613,975,648,327,0,0,0,1853,1021,832,1205,1067,138,5,5,0,465,455,10,1605,1493,112,89,87,2,215,215,0,456,299,157,889,707,182
209,N,10,7,Araria,20-24,Total,155309,76370,78939,97577,63526,34051,104108,67847,36261,97577,63526,34051,22881,17201,5680,63778,37789,25989,845,575,270,0,0,0,2153,965,1188,1688,1475,213,19,19,0,639,627,12,2710,2547,163,121,116,5,512,512,0,649,488,161,1582,1212,370
209,N,10,7,Araria,25-29,Total,157184,76851,80333,110391,72541,37850,114025,74384,39641,110391,72541,37850,25432,19016,6416,71483,42606,28877,910,651,259,4,4,0,2180,1012,1168,1930,1751,179,37,37,0,820,808,12,3466,3271,195,115,115,0,722,720,2,843,622,221,2449,1928,521
209,N,10,7,Araria,30-34,Total,148364,72103,76261,108806,70702,38104,111008,71461,39547,108806,70702,38104,25367,18656,6711,68684,40329,28355,1105,692,413,13,13,0,2291,1065,1226,1799,1572,227,12,12,0,871,867,4,3937,3652,285,125,123,2,775,771,4,968,713,255,2859,2237,622
209,N,10,7,Araria,35-39,Total,139841,72832,67009,106028,72059,33969,107549,72461,35088,106028,72059,33969,25902,19683,6219,65659,40932,24727,1013,704,309,16,16,0,2242,1003,1239,1566,1407,159,37,27,10,823,800,23,3700,3352,348,162,149,13,858,854,4,963,717,246,3087,2415,672
209,N,10,7,Araria,40-49,Total,195579,105759,89820,149079,105013,44066,150662,105367,45295,149079,105013,44066,39774,30669,9105,87575,56372,31203,1478,962,516,25,25,0,3168,1703,1465,2121,1923,198,124,122,2,1095,1071,24,5244,4739,505,262,246,16,1487,1477,10,1288,1078,210,5438,4626,812
209,N,10,7,Araria,50-59,Total,108397,58487,49910,79108,57479,21629,79707,57628,22079,79108,57479,21629,23809,18961,4848,43298,28349,14949,740,535,205,10,10,0,1661,962,699,1032,897,135,101,101,0,617,608,9,2469,2234,235,119,117,2,751,740,11,813,662,151,3688,3303,385
209,N,10,7,Araria,60-69,Total,73387,38138,35249,44192,33489,10703,44598,33590,11008,44192,33489,10703,15418,12916,2502,24024,16774,7250,404,258,146,6,6,0,634,360,274,590,499,91,8,8,0,203,199,4,1329,1184,145,85,65,20,181,174,7,354,277,77,956,769,187
209,N,10,7,Araria,70-79,Total,30739,17322,13417,15458,12737,2721,15605,12799,2806,15458,12737,2721,6148,5468,680,7724,5954,1770,123,83,40,0,0,0,267,180,87,166,144,22,0,0,0,64,59,5,520,474,46,26,26,0,32,32,0,165,119,46,223,198,25
209,N,10,7,Araria,80+,Total,12169,7372,4797,5163,4304,859,5216,4327,889,5163,4304,859,2103,1887,216,2501,1962,539,37,22,15,0,0,0,123,74,49,66,61,5,2,2,0,21,21,0,156,145,11,2,2,0,17,17,0,37,30,7,98,81,17
209,N,10,7,Araria,Age not stated,Total,9058,5407,3651,2887,1825,1062,2966,1870,1096,2887,1825,1062,1146,731,415,1445,878,567,27,22,5,0,0,0,133,80,53,4,4,0,2,2,0,14,12,2,39,32,7,4,4,0,13,11,2,23,14,9,37,35,2
210,N,10,8,Kishanganj,All ages,Total,1296348,669552,626796,421749,355351,66398,439227,364777,74450,421749,355351,66398,110302,100045,10257,240205,197351,42854,3897,2592,1305,74,72,2,10821,4899,5922,12472,10153,2319,131,131,0,4161,3906,255,16711,15886,825,1467,1353,114,5336,5248,88,2793,2397,396,13379,11318,2061
210,N,10,8,Kishanganj,5-9,Total,209145,106280,102865,2423,1774,649,3273,2244,1029,2423,1774,649,486,366,120,1504,1156,348,40,30,10,0,0,0,202,55,147,76,62,14,0,0,0,2,2,0,50,50,0,12,12,0,12,12,0,16,12,4,23,17,6
210,N,10,8,Kishanganj,10-14,Total,173096,88655,84441,23078,18529,4549,25614,20034,5580,23078,18529,4549,4874,4182,692,15108,12416,2692,334,210,124,0,0,0,1006,332,674,657,458,199,0,0,0,155,128,27,457,420,37,123,119,4,50,43,7,96,72,24,218,149,69
210,N,10,8,Kishanganj,15-19,Total,116283,63068,53215,50060,42974,7086,55377,46233,9144,50060,42974,7086,12257,11179,1078,31340,26757,4583,409,262,147,5,5,0,1353,632,721,1594,1392,202,2,2,0,511,481,30,1399,1355,44,171,149,22,207,192,15,242,196,46,570,372,198
