Table_Code,State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
B0104,Uttar Pradesh,9,144,District - Mahamaya Nagar ,Total,Total,1564708,836127,728581,484343,398281,86062,538931,429611,109320,337462,299295,38167,111333,104080,7253,77479,69755,7724,6668,4036,2632,56,56,0,14248,11554,2694,24608,23086,1522,738,710,28,13518,13212,306,74,74,0,26676,25352,1324,9910,9746,164,1254,1198,56,40,40,0,664,648,16,2780,2660,120,11054,10602,452,12676,8132,4544,5682,2968,2714,18004,11386,6618
B0104,Uttar Pradesh,9,144,District - Mahamaya Nagar ,Total,9-May,193700,104661,89039,3185,1810,1375,4541,2565,1976,1326,785,541,435,259,176,221,142,79,10,6,4,0,0,0,42,18,24,16,10,6,0,0,0,6,6,0,0,0,0,32,30,2,12,12,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,76,34,42,468,268,200
B0104,Uttar Pradesh,9,144,District - Mahamaya Nagar ,Total,14-Oct,206514,111687,94827,8266,5284,2982,11461,7231,4230,3380,2349,1031,716,488,228,842,661,181,40,28,12,0,0,0,264,180,84,358,272,86,0,0,0,100,92,8,0,0,0,158,142,16,48,46,2,14,14,0,0,0,0,6,6,0,6,6,0,18,12,6,18,6,12,188,82,106,604,314,290
B0104,Uttar Pradesh,9,144,District - Mahamaya Nagar ,Total,15-19,186229,103845,82384,36475,29262,7213,55127,42438,12689,18162,15795,2367,3161,2743,418,6291,5716,575,380,240,140,6,6,0,1036,816,220,2194,1998,196,38,32,6,1016,984,32,0,0,0,1386,1326,60,444,436,8,92,92,0,0,0,0,6,6,0,30,30,0,204,196,8,64,52,12,424,248,176,1390,874,516
B0104,Uttar Pradesh,9,144,District - Mahamaya Nagar ,Total,20-24,145453,80483,64970,61506,52496,9010,75828,61781,14047,38499,34827,3672,8795,8224,571,11340,10569,771,648,458,190,14,14,0,1674,1448,226,3950,3742,208,70,70,0,1928,1878,50,12,12,0,3048,2968,80,1240,1234,6,174,168,6,6,6,0,76,70,6,156,144,12,1480,1396,84,738,446,292,768,420,348,2382,1560,822
B0104,Uttar Pradesh,9,144,District - Mahamaya Nagar ,Total,25-29,113108,60188,52920,61712,52019,9693,67651,54839,12812,42666,38485,4181,11113,10558,555,11037,10205,832,746,478,268,12,12,0,1836,1506,330,4116,3920,196,120,120,0,1846,1830,16,12,12,0,3508,3382,126,1368,1352,16,134,128,6,6,6,0,84,82,2,370,342,28,1640,1596,44,1638,1014,624,804,404,400,2276,1538,738
B0104,Uttar Pradesh,9,144,District - Mahamaya Nagar ,Total,30-34,98193,50151,48042,57048,46978,10070,60138,48110,12028,40778,36238,4540,11924,11280,644,9542,8702,840,956,512,444,6,6,0,1582,1270,312,3208,3090,118,72,58,14,1748,1704,44,6,6,0,3508,3350,158,1398,1390,8,148,144,4,8,8,0,126,126,0,328,318,10,1468,1410,58,1994,1254,740,718,342,376,2038,1268,770
B0104,Uttar Pradesh,9,144,District - Mahamaya Nagar ,Total,35-39,95734,49463,46271,58639,47871,10768,60909,48499,12410,42578,37681,4897,13722,12963,759,9382,8456,926,900,446,454,12,12,0,2002,1592,410,2956,2778,178,110,110,0,1798,1762,36,6,6,0,3488,3314,174,1446,1418,28,160,156,4,20,20,0,98,98,0,420,404,16,1392,1354,38,2062,1260,802,634,354,280,1970,1178,792
B0104,Uttar Pradesh,9,144,District - Mahamaya Nagar ,Total,40-49,145210,77373,67837,90214,74376,15838,93150,74961,18189,67653,60310,7343,24557,23117,1440,14022,12507,1515,1282,794,488,6,6,0,2774,2248,526,4410,4102,308,174,168,6,2692,2640,52,18,18,0,5712,5380,332,2158,2104,54,272,264,8,0,0,0,106,102,4,724,688,36,2450,2350,100,2690,1694,996,902,464,438,2704,1664,1040
B0104,Uttar Pradesh,9,144,District - Mahamaya Nagar ,Total,50-59,94362,49074,45288,56618,46198,10420,58033,46581,11452,43735,38536,5199,17590,16495,1095,7835,6767,1068,982,538,444,0,0,0,1700,1346,354,1976,1862,114,130,128,2,1442,1412,30,14,14,0,3228,2990,238,1428,1392,36,176,162,14,0,0,0,124,122,2,610,600,10,1928,1866,62,2288,1524,764,606,336,270,1678,982,696
B0104,Uttar Pradesh,9,144,District - Mahamaya Nagar ,Total,60-69,69005,34819,34186,33443,27628,5815,34377,27996,6381,25557,22666,2891,12171,11342,829,4838,4222,616,480,342,138,0,0,0,932,784,148,960,886,74,18,18,0,676,650,26,0,0,0,1806,1714,92,244,238,6,60,56,4,0,0,0,32,30,2,92,84,8,316,286,30,952,718,234,386,192,194,1594,1104,490
B0104,Uttar Pradesh,9,144,District - Mahamaya Nagar ,Total,70-79,32698,16468,16230,12077,10065,2012,12386,10223,2163,9323,8289,1034,5316,4931,385,1557,1312,245,182,152,30,0,0,0,276,234,42,286,260,26,6,6,0,162,154,8,6,6,0,530,498,32,80,80,0,10,6,4,0,0,0,0,0,0,30,30,0,62,56,6,74,52,22,130,60,70,616,452,164
B0104,Uttar Pradesh,9,144,District - Mahamaya Nagar ,Total,80+,14018,6909,7109,3928,3216,712,4017,3265,752,2955,2576,379,1667,1530,137,436,376,60,56,36,20,0,0,0,78,60,18,100,94,6,0,0,0,76,72,4,0,0,0,142,130,12,14,14,0,0,0,0,0,0,0,0,0,0,6,6,0,40,38,2,82,62,20,38,24,14,220,134,86
B0104,Uttar Pradesh,9,144,District - Mahamaya Nagar ,Total,Age not stated,4331,2346,1985,1232,1078,154,1313,1122,191,850,758,92,166,150,16,136,120,16,6,6,0,0,0,0,52,52,0,78,72,6,0,0,0,28,28,0,0,0,0,130,128,2,30,30,0,8,8,0,0,0,0,6,6,0,8,8,0,56,42,14,74,50,24,8,8,0,64,50,14
B0104,Uttar Pradesh,9,145,District - Mathura ,Total,Total,2547184,1367125,1180059,840470,635125,205345,937014,690841,246173,594145,505873,88272,190792,169524,21268,89865,70380,19485,11014,6508,4506,724,718,6,15037,11725,3312,38323,35484,2839,2645,2519,126,32845,31494,1351,235,233,2,54018,49418,4600,20528,20100,428,3360,3204,156,66,61,5,1595,1541,54,6022,5728,294,36039,33468,2571,23323,16310,7013,11828,7140,4688,55886,40318,15568
B0104,Uttar Pradesh,9,145,District - Mathura ,Total,9-May,310289,167353,142936,7953,4645,3308,10046,5857,4189,3607,2254,1353,1013,651,362,580,348,232,18,6,12,0,0,0,43,40,3,93,77,16,0,0,0,78,78,0,0,0,0,88,83,5,30,30,0,0,0,0,0,0,0,3,3,0,9,9,0,41,33,8,27,21,6,240,105,135,1344,770,574
B0104,Uttar Pradesh,9,145,District - Mathura ,Total,14-Oct,323302,175600,147702,17229,10225,7004,22339,13479,8860,6637,4600,2037,1518,1068,450,1379,935,444,102,50,52,0,0,0,169,102,67,537,416,121,32,32,0,321,304,17,2,2,0,317,285,32,114,112,2,24,24,0,3,3,0,3,3,0,14,12,2,80,71,9,114,76,38,300,182,118,1608,923,685
B0104,Uttar Pradesh,9,145,District - Mathura ,Total,15-19,287026,161202,125824,61186,43741,17445,93536,66697,26839,31289,25529,5760,6844,5670,1174,6942,5559,1383,617,365,252,0,0,0,1072,780,292,2934,2579,355,127,121,6,2337,2275,62,10,10,0,2712,2528,184,1113,1087,26,112,110,2,0,0,0,48,46,2,68,66,2,802,729,73,366,278,88,835,502,333,4350,2824,1526
B0104,Uttar Pradesh,9,145,District - Mathura ,Total,20-24,229509,127354,102155,104170,80324,23846,129373,96900,32473,68136,58643,9493,17497,15515,1982,12453,10239,2214,1190,654,536,51,51,0,2016,1604,412,5969,5608,361,241,235,6,4851,4735,116,17,17,0,6177,5781,396,2335,2290,45,433,423,10,15,15,0,223,217,6,486,450,36,4170,3930,240,2069,1294,775,1361,860,501,6582,4725,1857
B0104,Uttar Pradesh,9,145,District - Mathura ,Total,25-29,176109,93081,83028,105314,81154,24160,115622,85903,29719,75380,65115,10265,19844,17692,2152,11778,9455,2323,1122,641,481,51,51,0,1902,1535,367,5788,5501,287,302,297,5,4686,4550,136,47,47,0,7471,7030,441,3029,2989,40,459,448,11,9,9,0,351,345,6,949,877,72,6014,5649,365,3331,2082,1249,1369,811,558,6878,5106,1772
B0104,Uttar Pradesh,9,145,District - Mathura ,Total,30-34,152018,77783,74235,95612,71890,23722,101086,73685,27401,69427,59260,10167,19904,17638,2266,10438,8177,2261,1308,701,607,69,69,0,1650,1307,343,4804,4437,367,283,272,11,3967,3825,142,55,55,0,6859,6277,582,2714,2677,37,407,399,8,14,11,3,218,215,3,741,728,13,5193,4898,295,3643,2490,1153,1479,866,613,5681,4218,1463
B0104,Uttar Pradesh,9,145,District - Mathura ,Total,35-39,151854,78864,72990,99253,74494,24759,103619,75591,28028,74145,62982,11163,23809,21193,2616,10696,8238,2458,1390,741,649,104,102,2,1867,1449,418,4845,4475,370,228,217,11,4355,4143,212,32,30,2,7228,6565,663,2788,2741,47,425,407,18,3,3,0,154,148,6,761,716,45,4909,4553,356,3600,2459,1141,1244,743,501,5707,4059,1648
B0104,Uttar Pradesh,9,145,District - Mathura ,Total,40-49,231866,124240,107626,153752,117632,36120,158628,118867,39761,117099,100516,16583,40718,36412,4306,15802,12233,3569,2151,1321,830,206,202,4,2812,2113,699,6847,6377,470,673,641,32,6430,6123,307,30,30,0,11274,10114,1160,4371,4233,138,693,646,47,12,12,0,289,273,16,1412,1343,69,7736,7163,573,4392,3124,1268,2036,1270,766,9215,6886,2329
B0104,Uttar Pradesh,9,145,District - Mathura ,Total,50-59,149308,79334,69974,95170,73138,22032,97672,73838,23834,73598,63152,10446,27385,24679,2706,9054,6901,2153,1534,940,594,192,192,0,1630,1260,370,3582,3339,243,492,452,40,2954,2790,164,33,33,0,6400,5794,606,2680,2614,66,384,360,24,5,3,2,183,174,9,1143,1100,43,4942,4505,437,3710,2804,906,1313,783,530,5982,4429,1553
B0104,Uttar Pradesh,9,145,District - Mathura ,Total,60-69,105770,54486,51284,51011,39751,11260,52994,40565,12429,38634,33281,5353,17675,16001,1674,5212,3996,1216,779,602,177,18,18,0,920,755,165,1210,1095,115,161,156,5,1410,1312,98,3,3,0,3041,2736,305,566,550,16,198,183,15,3,3,0,63,63,0,201,189,12,960,867,93,1149,982,167,796,507,289,4269,3263,1006
B0104,Uttar Pradesh,9,145,District - Mathura ,Total,70-79,49568,25804,23764,16628,13420,3208,17230,13748,3482,12859,11214,1645,6505,5959,546,1630,1256,374,231,191,40,0,0,0,274,243,31,380,350,30,24,24,0,280,256,24,6,6,0,830,743,87,138,136,2,57,55,2,0,0,0,14,12,2,65,65,0,220,187,33,162,148,14,245,199,46,1798,1384,414
B0104,Uttar Pradesh,9,145,District - Mathura ,Total,80+,23208,12072,11136,6551,5241,1310,6772,5372,1400,4867,4184,683,1966,1772,194,720,587,133,144,114,30,3,3,0,139,119,20,168,150,18,12,12,0,159,159,0,0,0,0,360,340,20,60,58,2,35,27,8,2,2,0,9,9,0,27,27,0,119,112,7,97,70,27,133,68,65,714,555,159
B0104,Uttar Pradesh,9,145,District - Mathura ,Total,Age not stated,82906,43792,39114,26641,19470,7171,28097,20339,7758,18467,15143,3324,6114,5274,840,3181,2456,725,428,182,246,30,30,0,543,418,125,1166,1080,86,70,60,10,1017,944,73,0,0,0,1261,1142,119,590,583,7,133,122,11,0,0,0,37,33,4,146,146,0,853,771,82,663,482,181,477,244,233,1758,1176,582
B0104,Uttar Pradesh,9,146,District - Agra ,Total,Total,4418797,2364953,2053844,1389631,1119719,269912,1578845,1220664,358181,1051106,912813,138293,248151,229008,19143,136468,119951,16517,13833,10077,3756,1257,1213,44,36434,31096,5338,134994,128243,6751,4383,4159,224,53968,51335,2633,586,569,17,107564,103018,4546,33930,33012,918,8847,8390,457,221,216,5,3640,3394,246,14402,13406,996,63612,59155,4457,36335,23621,12714,28386,14509,13877,124095,78441,45654
B0104,Uttar Pradesh,9,146,District - Agra ,Total,9-May,533649,289466,244183,19166,11086,8080,23520,13563,9957,8031,5044,2987,1757,1093,664,760,513,247,29,19,10,0,0,0,102,79,23,436,366,70,0,0,0,137,118,19,0,0,0,227,201,26,31,26,5,16,16,0,0,0,0,6,6,0,17,11,6,64,52,12,24,17,7,397,201,196,4028,2326,1702
B0104,Uttar Pradesh,9,146,District - Agra ,Total,14-Oct,574120,312729,261391,35364,22581,12783,44324,28176,16148,15070,10861,4209,2713,1901,812,2085,1615,470,118,96,22,22,22,0,618,479,139,2026,1849,177,19,19,0,446,423,23,2,0,2,717,666,51,177,172,5,74,72,2,0,0,0,15,12,3,25,25,0,230,198,32,99,63,36,705,360,345,4979,2889,2090
B0104,Uttar Pradesh,9,146,District - Agra ,Total,15-19,541732,299209,242523,112127,85907,26220,177266,128339,48927,66623,55588,11035,9761,8271,1490,12270,10807,1463,564,442,122,183,183,0,2773,2261,512,13464,12737,727,141,135,6,4223,3996,227,13,13,0,4817,4621,196,1382,1339,43,612,576,36,6,6,0,74,69,5,117,102,15,1337,1230,107,524,330,194,1955,1049,906,12407,7421,4986
B0104,Uttar Pradesh,9,146,District - Agra ,Total,20-24,430604,235306,195298,177118,145515,31603,223599,173823,49776,125660,110550,15110,22825,20959,1866,20471,18626,1845,1308,974,334,212,204,8,4684,4171,513,21371,20572,799,413,399,14,7750,7474,276,61,58,3,11209,10862,347,3832,3773,59,1342,1323,19,36,31,5,521,448,73,982,835,147,6938,6425,513,2673,1578,1095,3357,1797,1560,15675,10041,5634
B0104,Uttar Pradesh,9,146,District - Agra ,Total,25-29,340312,177936,162376,180136,148207,31929,201946,157601,44345,137850,121119,16731,27510,25470,2040,19916,18009,1907,1540,1099,441,168,162,6,4605,4060,545,19554,18749,805,518,492,26,7372,7043,329,78,76,2,14431,13974,457,4704,4551,153,1219,1197,22,41,41,0,745,691,54,1940,1750,190,9096,8542,554,5416,3327,2089,3939,1996,1943,15058,9890,5168
B0104,Uttar Pradesh,9,146,District - Agra ,Total,30-34,285605,146707,138898,162269,132136,30133,173544,135983,37561,127248,111335,15913,27813,25895,1918,16975,15122,1853,1576,1089,487,178,166,12,4492,3965,527,16798,15995,803,463,444,19,7102,6830,272,120,118,2,13912,13331,581,4524,4426,98,1122,1050,72,15,15,0,507,469,38,1725,1601,124,8244,7731,513,5544,3472,2072,3578,1571,2007,12560,8045,4515
B0104,Uttar Pradesh,9,146,District - Agra ,Total,35-39,279919,142702,137217,165510,132938,32572,174702,135415,39287,132001,114089,17912,30916,28762,2154,16279,14292,1987,1941,1270,671,173,171,2,4239,3578,661,16520,15617,903,588,562,26,6947,6580,367,58,56,2,15092,14466,626,4898,4785,113,1193,1134,59,24,24,0,441,425,16,1855,1748,107,8447,7864,583,5352,3315,2037,3452,1589,1863,13586,7851,5735
B0104,Uttar Pradesh,9,146,District - Agra ,Total,40-49,425731,225581,200150,258519,211278,47241,269996,213931,56065,210359,183921,26438,52021,48612,3409,23273,20063,3210,2935,2140,795,216,200,16,7408,6198,1210,25695,24301,1394,1158,1092,66,11084,10475,609,126,122,4,23945,22867,1078,7813,7579,234,1766,1670,96,34,34,0,654,621,33,3738,3517,221,15681,14576,1105,8188,5362,2826,5164,2645,2519,19460,11847,7613
B0104,Uttar Pradesh,9,146,District - Agra ,Total,50-59,263780,140271,123509,156118,128631,27487,161428,130087,31341,129152,113464,15688,36139,33805,2334,13223,11328,1895,2069,1539,530,91,91,0,4417,3689,728,11792,11128,664,829,784,45,5755,5454,301,85,85,0,13813,13173,640,4910,4772,138,939,856,83,50,50,0,531,513,18,3073,2934,139,10322,9603,719,5918,4181,1737,3139,1765,1374,12057,7714,4343
B0104,Uttar Pradesh,9,146,District - Agra ,Total,60-69,170695,89029,81666,81494,67217,14277,85229,68751,16478,65971,57935,8036,23777,22228,1549,7645,6503,1142,1166,942,224,12,12,0,2095,1755,340,4984,4714,270,183,165,18,2380,2258,122,26,26,0,6628,6256,372,1145,1103,42,411,361,50,9,9,0,102,96,6,670,637,33,2221,2019,202,2009,1516,493,1721,1002,719,8787,6333,2454
B0104,Uttar Pradesh,9,146,District - Agra ,Total,70-79,75532,39891,35641,27904,23125,4779,28843,23588,5255,22613,19886,2727,9583,8963,620,2452,2111,341,431,340,91,2,2,0,710,616,94,1348,1256,92,52,50,2,434,376,58,9,9,0,1869,1765,104,262,242,20,103,89,14,6,6,0,26,26,0,177,169,8,589,524,65,341,283,58,652,349,303,3567,2710,857
B0104,Uttar Pradesh,9,146,District - Agra ,Total,80+,37866,19629,18237,12070,9676,2394,12544,9943,2601,9135,7863,1272,3108,2860,248,1029,889,140,142,121,21,0,0,0,254,216,38,825,783,42,19,17,2,283,255,28,8,6,2,798,738,60,202,194,8,44,40,4,0,0,0,18,18,0,68,65,3,359,315,44,204,143,61,276,147,129,1498,1056,442
B0104,Uttar Pradesh,9,146,District - Agra ,Total,Age not stated,7766,4799,2967,1836,1422,414,1904,1464,440,1393,1158,235,228,189,39,90,73,17,14,6,8,0,0,0,37,29,8,181,176,5,0,0,0,55,53,2,0,0,0,106,98,8,50,50,0,6,6,0,0,0,0,0,0,0,15,12,3,84,76,8,43,34,9,51,38,13,433,318,115
B0104,Uttar Pradesh,9,147,District - Firozabad ,Total,Total,2498156,1332046,1166110,761296,621425,139871,865214,678748,186466,573390,496548,76842,165410,154170,11240,88445,79692,8753,6869,5484,1385,52,50,2,26904,19597,7307,110636,96367,14269,1307,1200,107,16714,16158,556,208,203,5,43483,40704,2779,13665,13281,384,1329,1251,78,80,80,0,696,655,41,3273,3129,144,16396,15487,909,17515,11676,5839,13274,7671,5603,47134,29693,17441
B0104,Uttar Pradesh,9,147,District - Firozabad ,Total,9-May,313276,167666,145610,8794,4923,3871,11721,6565,5156,3893,2313,1580,1053,638,415,484,307,177,8,6,2,0,0,0,194,104,90,318,209,109,2,2,0,28,26,2,0,0,0,50,42,8,2,0,2,5,5,0,0,0,0,6,6,0,0,0,0,15,15,0,17,12,5,330,175,155,1381,766,615
B0104,Uttar Pradesh,9,147,District - Firozabad ,Total,14-Oct,337910,182555,155355,19018,11504,7514,25181,15321,9860,9138,5744,3394,1547,1019,528,1254,939,315,30,18,12,0,0,0,952,490,462,2253,1344,909,16,11,5,112,101,11,0,0,0,292,255,37,49,47,2,17,17,0,0,0,0,0,0,0,6,6,0,30,28,2,39,27,12,488,258,230,2053,1184,869
B0104,Uttar Pradesh,9,147,District - Firozabad ,Total,15-19,304306,169211,135095,61082,46368,14714,95434,69080,26354,36692,29351,7341,4854,4160,694,7264,6466,798,253,220,33,0,0,0,2714,1669,1045,11166,9072,2094,81,68,13,1022,970,52,6,6,0,1869,1752,117,546,526,20,115,109,6,3,3,0,14,11,3,50,41,9,304,294,10,188,97,91,1228,720,508,5015,3167,1848
B0104,Uttar Pradesh,9,147,District - Firozabad ,Total,20-24,232863,128839,104024,92503,76978,15525,119148,93606,25542,64430,56205,8225,12268,11413,855,12598,11723,875,534,434,100,0,0,0,3378,2513,865,16369,14674,1695,131,126,5,2067,2023,44,20,20,0,4419,4250,169,1139,1132,7,152,152,0,14,14,0,104,93,11,219,200,19,1754,1674,80,1194,757,437,1755,993,762,6315,4014,2301
B0104,Uttar Pradesh,9,147,District - Firozabad ,Total,25-29,180520,95120,85400,94461,79414,15047,106566,85044,21522,70696,62496,8200,16103,15184,919,12457,11564,893,743,604,139,6,6,0,3325,2583,742,15621,14119,1502,139,134,5,2120,2078,42,29,29,0,5663,5395,268,1776,1758,18,178,173,5,21,21,0,159,145,14,449,425,24,2199,2073,126,2405,1615,790,1599,1010,589,5704,3580,2124
B0104,Uttar Pradesh,9,147,District - Firozabad ,Total,30-34,155936,79044,76892,86804,72024,14780,92926,74337,18589,67180,58949,8231,17167,16174,993,10901,10024,877,643,521,122,6,6,0,2716,2030,686,13684,12182,1502,155,145,10,2285,2222,63,11,11,0,5703,5369,334,1727,1704,23,154,151,3,6,6,0,118,118,0,477,469,8,2038,1917,121,2868,1884,984,1536,862,674,4985,3154,1831
B0104,Uttar Pradesh,9,147,District - Firozabad ,Total,35-39,154622,78829,75793,91144,74674,16470,95776,75936,19840,71991,62664,9327,20354,19149,1205,10779,9747,1032,756,545,211,17,17,0,3151,2347,804,13983,12191,1792,212,197,15,2345,2275,70,20,20,0,6183,5746,437,1860,1817,43,167,162,5,15,15,0,73,71,2,407,389,18,2272,2124,148,2896,1853,1043,1628,952,676,4873,3047,1826
B0104,Uttar Pradesh,9,147,District - Firozabad ,Total,40-49,233172,123458,109714,141193,116957,24236,146258,118228,28030,113950,100002,13948,36665,34600,2065,15843,14180,1663,1524,1215,309,21,21,0,4980,3747,1233,19902,17478,2424,261,241,20,3757,3623,134,68,65,3,9316,8698,618,3027,2895,132,298,265,33,15,15,0,109,104,5,851,819,32,4027,3827,200,3942,2487,1455,2147,1200,947,7197,4522,2675
B0104,Uttar Pradesh,9,147,District - Firozabad ,Total,50-59,144490,75842,68648,85802,71537,14265,88429,72223,16206,70736,62243,8493,25786,24268,1518,8612,7557,1055,1223,985,238,0,0,0,2921,2171,750,9926,8758,1168,216,192,24,1771,1719,52,32,30,2,5641,5196,445,2710,2594,116,148,137,11,3,3,0,81,77,4,613,588,25,2858,2693,165,2655,1907,748,1288,782,506,4252,2586,1666
B0104,Uttar Pradesh,9,147,District - Firozabad ,Total,60-69,98791,50730,48061,48539,40453,8086,50510,41195,9315,39469,34648,4821,18077,16915,1162,5109,4434,675,741,584,157,2,0,2,1582,1197,385,4326,3727,599,63,55,8,759,718,41,2,2,0,2698,2465,233,571,558,13,61,51,10,3,3,0,14,12,2,130,123,7,562,524,38,961,770,191,715,383,332,3093,2127,966
B0104,Uttar Pradesh,9,147,District - Firozabad ,Total,70-79,46155,24108,22047,18288,15524,2764,18904,15796,3108,14819,13115,1704,8034,7464,570,1848,1613,235,314,262,52,0,0,0,528,395,133,1124,970,154,19,17,2,179,157,22,9,9,0,882,834,48,68,64,4,11,6,5,0,0,0,9,9,0,39,37,2,150,139,11,191,156,35,264,170,94,1150,813,337
B0104,Uttar Pradesh,9,147,District - Firozabad ,Total,80+,23253,11948,11305,7406,6127,1279,7692,6273,1419,5747,4948,799,2776,2542,234,781,690,91,74,64,10,0,0,0,202,149,53,621,515,106,0,0,0,111,102,9,3,3,0,309,273,36,77,77,0,0,0,0,0,0,0,3,3,0,27,27,0,60,60,0,67,46,21,122,63,59,514,334,180
B0104,Uttar Pradesh,9,147,District - Firozabad ,Total,Age not stated,20583,10941,9642,6262,4942,1320,6669,5144,1525,4649,3870,779,726,644,82,515,448,67,26,26,0,0,0,0,261,202,59,1343,1128,215,12,12,0,158,144,14,8,8,0,458,429,29,113,109,4,23,23,0,0,0,0,6,6,0,5,5,0,127,119,8,92,65,27,174,103,71,602,399,203
B0104,Uttar Pradesh,9,148,District - Mainpuri ,Total,Total,1868529,993377,875152,561315,466270,95045,630724,503488,127236,425450,383764,41686,235836,222645,13191,79622,71861,7761,3363,2673,690,2,2,0,6013,5002,1011,8055,7408,647,759,714,45,6450,6283,167,156,156,0,18674,17679,995,5833,5714,119,539,501,38,29,29,0,398,388,10,2050,1962,88,11833,11151,682,13171,8441,4730,9288,5745,3543,23379,15410,7969
B0104,Uttar Pradesh,9,148,District - Mainpuri ,Total,9-May,232100,124514,107586,5470,3096,2374,6868,3879,2989,2296,1380,916,1103,677,426,475,307,168,4,4,0,0,0,0,23,10,13,19,16,3,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,14,9,5,180,106,74,470,249,221
B0104,Uttar Pradesh,9,148,District - Mainpuri ,Total,14-Oct,248639,134025,114614,12283,7774,4509,15533,9738,5795,4443,3232,1211,1923,1439,484,1101,881,220,25,12,13,0,0,0,90,46,44,65,46,19,0,0,0,56,56,0,0,0,0,133,119,14,21,21,0,12,12,0,0,0,0,1,1,0,1,1,0,33,33,0,44,32,12,273,161,112,665,372,293
B0104,Uttar Pradesh,9,148,District - Mainpuri ,Total,15-19,225912,125137,100775,39766,31609,8157,61890,45813,16077,21030,18569,2461,8506,7765,741,7179,6612,567,167,138,29,0,0,0,348,250,98,564,488,76,19,13,6,527,518,9,7,7,0,766,729,37,292,290,2,38,38,0,0,0,0,9,9,0,15,15,0,190,185,5,120,63,57,641,403,238,1642,1046,596
B0104,Uttar Pradesh,9,148,District - Mainpuri ,Total,20-24,168574,92796,75778,65809,55827,9982,84762,67272,17490,45230,41316,3914,21450,20436,1014,11973,11192,781,290,229,61,1,1,0,663,568,95,1084,995,89,58,55,3,857,851,6,35,35,0,1975,1885,90,732,726,6,41,35,6,2,2,0,40,34,6,95,83,12,1172,1120,52,881,506,375,1125,691,434,2756,1872,884
B0104,Uttar Pradesh,9,148,District - Mainpuri ,Total,25-29,130127,68374,61753,68139,57796,10343,76533,61703,14830,51711,47080,4631,25738,24607,1131,11115,10235,880,346,285,61,0,0,0,802,709,93,1235,1138,97,74,72,2,936,910,26,37,37,0,2615,2544,71,891,883,8,64,64,0,3,3,0,98,97,1,196,189,7,1548,1476,72,1873,1120,753,1244,814,430,2896,1897,999
B0104,Uttar Pradesh,9,148,District - Mainpuri ,Total,30-34,115549,58221,57328,64035,53460,10575,68488,55170,13318,50109,45359,4750,26068,24817,1251,9849,8989,860,359,265,94,0,0,0,745,629,116,1152,1085,67,74,73,1,767,755,12,20,20,0,2570,2449,121,856,842,14,87,83,4,4,4,0,35,34,1,270,254,16,1372,1303,69,2153,1363,790,1129,714,415,2599,1680,919
