Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
151,N,9,21,Pilibhit,All ages,Total,1645183,876368,768815,465123,421800,43323,513549,446941,66608,102838,76176,26662,13043,6716,6327,56200,44735,11465,2174,1450,724,51,51,0,7505,2077,5428,6492,5538,954,17,17,0,5330,5199,131,4819,4420,399,226,205,21,2051,2037,14,2092,1379,713,2838,2352,486
151,N,9,21,Pilibhit,5-9,Total,262508,137450,125058,2328,1573,755,4163,2597,1566,1098,627,471,434,231,203,459,309,150,5,5,0,0,0,0,90,29,61,2,2,0,0,0,0,4,4,0,36,17,19,2,2,0,2,2,0,55,24,31,9,2,7
151,N,9,21,Pilibhit,10-14,Total,224709,121069,103640,11292,8993,2299,15325,11692,3633,6035,4313,1722,1144,793,351,3154,2465,689,165,133,32,5,5,0,671,194,477,234,178,56,0,0,0,127,122,5,212,188,24,37,37,0,36,36,0,177,95,82,73,67,6
151,N,9,21,Pilibhit,15-19,Total,157548,90341,67207,41048,37580,3468,55482,47698,7784,15466,12920,2546,2028,1526,502,8814,7845,969,222,170,52,7,7,0,1056,332,724,1090,934,156,0,0,0,630,621,9,735,699,36,49,49,0,313,311,2,278,198,80,244,228,16
151,N,9,21,Pilibhit,20-24,Total,131971,70984,60987,58538,54351,4187,68949,60571,8378,15505,12671,2834,1678,1032,646,8780,7557,1223,179,154,25,0,0,0,1019,395,624,1000,875,125,5,5,0,984,977,7,757,720,37,31,31,0,327,325,2,297,200,97,448,400,48
151,N,9,21,Pilibhit,25-29,Total,119771,62447,57324,61446,56365,5081,67021,58731,8290,14051,10732,3319,1468,681,787,8133,6580,1553,271,204,67,14,14,0,875,265,610,861,755,106,2,2,0,762,755,7,650,607,43,39,37,2,254,252,2,309,237,72,413,343,70
151,N,9,21,Pilibhit,30-34,Total,108636,55424,53212,58756,53040,5716,62311,53967,8344,12311,8668,3643,1340,454,886,7007,5299,1708,304,180,124,2,2,0,802,196,606,719,606,113,2,2,0,652,637,15,574,533,41,10,10,0,296,294,2,203,127,76,400,328,72
151,N,9,21,Pilibhit,35-39,Total,96724,52095,44629,56527,50957,5570,59237,51502,7735,10796,7517,3279,1123,387,736,5915,4406,1509,246,150,96,2,2,0,772,171,601,676,578,98,4,4,0,643,623,20,564,515,49,11,11,0,238,236,2,239,137,102,363,297,66
151,N,9,21,Pilibhit,40-49,Total,141694,77184,64510,84408,76056,8352,87379,76531,10848,14105,9430,4675,1770,579,1191,7168,5219,1949,413,228,185,2,2,0,1125,232,893,1042,860,182,4,4,0,828,802,26,633,566,67,21,9,12,380,378,2,246,145,101,473,406,67
151,N,9,21,Pilibhit,50-59,Total,85384,45806,39578,48397,43912,4485,49828,44175,5653,7187,4763,2424,1012,373,639,3554,2539,1015,184,119,65,7,7,0,574,138,436,604,536,68,0,0,0,413,388,25,355,301,54,11,4,7,140,140,0,133,89,44,200,129,71
151,N,9,21,Pilibhit,60-69,Total,64656,33630,31026,29366,26999,2367,30387,27295,3092,4413,3164,1249,689,405,284,2349,1823,526,123,72,51,5,5,0,339,68,271,183,151,32,0,0,0,213,206,7,214,194,20,13,13,0,58,56,2,84,65,19,143,106,37
151,N,9,21,Pilibhit,70-79,Total,24463,13091,11372,8914,8218,696,9227,8361,866,1175,838,337,226,155,71,560,442,118,34,19,15,2,2,0,119,35,84,53,44,9,0,0,0,50,40,10,53,44,9,2,2,0,0,0,0,32,23,9,44,32,12
151,N,9,21,Pilibhit,80+,Total,10208,5339,4869,2821,2612,209,2881,2633,248,441,336,105,84,68,16,181,151,30,16,4,12,0,0,0,41,15,26,24,15,9,0,0,0,17,17,0,29,29,0,0,0,0,0,0,0,27,27,0,22,10,12
151,N,9,21,Pilibhit,Age not stated,Total,4089,2436,1653,1282,1144,138,1359,1188,171,255,197,58,47,32,15,126,100,26,12,12,0,5,5,0,22,7,15,4,4,0,0,0,0,7,7,0,7,7,0,0,0,0,7,7,0,12,12,0,6,4,2
152,N,9,22,Shahjahanpur,All ages,Total,2547855,1383408,1164447,728126,674231,53895,804398,715021,89377,110587,82576,28011,17053,9220,7833,61165,49939,11226,1235,772,463,21,21,0,7065,2641,4424,6131,5140,991,22,22,0,4305,4225,80,4505,4080,425,182,178,4,1436,1400,36,3949,2736,1213,3518,2202,1316
152,N,9,22,Shahjahanpur,5-9,Total,401740,214358,187382,3789,2645,1144,6508,4222,2286,1459,867,592,533,311,222,660,419,241,12,2,10,0,0,0,39,17,22,46,23,23,0,0,0,8,6,2,41,29,12,4,4,0,0,0,0,108,52,56,8,4,4
152,N,9,22,Shahjahanpur,10-14,Total,339847,186699,153148,18070,14498,3572,24213,18640,5573,7274,5151,2123,1871,1253,618,3321,2564,757,78,78,0,5,5,0,854,325,529,508,395,113,0,0,0,67,67,0,246,226,20,20,20,0,29,29,0,204,145,59,71,44,27
152,N,9,22,Shahjahanpur,15-19,Total,228940,133859,95081,63714,58794,4920,85662,74295,11367,16205,13392,2813,2557,1894,663,8952,8114,838,133,116,17,5,5,0,1381,598,783,1091,881,210,5,5,0,445,430,15,581,540,41,32,32,0,232,230,2,385,275,110,406,272,134
152,N,9,22,Shahjahanpur,20-24,Total,206504,111353,95151,91021,85511,5510,107740,95733,12007,16533,13444,3089,2111,1276,835,9699,8412,1287,169,117,52,0,0,0,940,452,488,1015,907,108,2,2,0,639,635,4,729,702,27,39,39,0,202,202,0,501,391,110,487,309,178
152,N,9,22,Shahjahanpur,25-29,Total,194587,104165,90422,100143,93728,6415,109939,98203,11736,16106,12389,3717,1992,1016,976,9321,7703,1618,189,120,69,2,2,0,791,267,524,863,776,87,0,0,0,672,658,14,719,645,74,22,22,0,213,203,10,781,584,197,541,393,148
152,N,9,22,Shahjahanpur,30-34,Total,173940,91746,82194,93249,86493,6756,99103,88313,10790,13361,9609,3752,1680,635,1045,7639,6037,1602,124,87,37,0,0,0,860,274,586,759,646,113,4,4,0,532,527,5,572,529,43,18,18,0,198,188,10,486,334,152,489,330,159
152,N,9,22,Shahjahanpur,35-39,Total,152917,83793,69124,86559,80137,6422,90802,81083,9719,11239,7960,3279,1459,566,893,6305,4941,1364,161,52,109,7,7,0,616,198,418,585,490,95,2,2,0,553,547,6,487,432,55,21,17,4,168,168,0,480,322,158,395,218,177
152,N,9,22,Shahjahanpur,40-49,Total,219773,122110,97663,127809,118345,9464,132173,119184,12989,14089,9667,4422,2024,729,1295,7652,5852,1800,183,84,99,2,2,0,775,227,548,765,653,112,7,7,0,805,785,20,532,476,56,18,18,0,227,217,10,534,287,247,565,330,235
152,N,9,22,Shahjahanpur,50-59,Total,139051,76159,62892,77706,72260,5446,79885,72715,7170,7378,4957,2421,1277,535,742,3995,3006,989,107,66,41,0,0,0,436,132,304,308,228,80,0,0,0,339,332,7,341,282,59,6,6,0,73,71,2,202,122,80,294,177,117
152,N,9,22,Shahjahanpur,60-69,Total,103216,55030,48186,46317,43297,3020,47981,43824,4157,4911,3545,1366,1091,669,422,2646,2071,575,57,30,27,0,0,0,255,92,163,130,99,31,2,2,0,194,187,7,170,132,38,2,2,0,70,68,2,143,121,22,151,72,79
152,N,9,22,Shahjahanpur,70-79,Total,38177,20930,17247,14252,13393,859,14732,13597,1135,1386,1061,325,335,244,91,655,553,102,16,16,0,0,0,0,97,47,50,26,11,15,0,0,0,35,35,0,59,59,0,0,0,0,18,18,0,65,49,16,80,29,51
152,N,9,22,Shahjahanpur,80+,Total,14748,7876,6872,4210,3992,218,4319,4037,282,432,360,72,103,79,24,211,180,31,6,4,2,0,0,0,16,7,9,11,7,4,0,0,0,14,14,0,26,26,0,0,0,0,6,6,0,23,23,0,16,14,2
152,N,9,22,Shahjahanpur,Age not stated,Total,6318,3635,2683,1287,1138,149,1341,1175,166,214,174,40,20,13,7,109,87,22,0,0,0,0,0,0,5,5,0,24,24,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,37,31,6,15,10,5
153,N,9,23,Kheri,All ages,Total,3207232,1713908,1493324,1013127,876649,136478,1092468,916162,176306,175633,100206,75427,44206,18500,25706,89015,57604,31411,1674,989,685,46,41,5,13417,5688,7729,4322,3478,844,19,17,2,3267,3105,162,5693,4060,1633,216,211,5,1220,1202,18,9024,3283,5741,3514,2028,1486
153,N,9,23,Kheri,5-9,Total,501511,262175,239336,14018,8774,5244,17796,10846,6950,7185,3821,3364,2691,1454,1237,2077,1186,891,10,5,5,0,0,0,1564,754,810,34,22,12,0,0,0,2,2,0,142,61,81,10,10,0,10,10,0,606,308,298,39,9,30
153,N,9,23,Kheri,10-14,Total,414112,227988,186124,39095,30011,9084,44966,33790,11176,18162,11835,6327,6086,3838,2248,7599,5320,2279,134,99,35,0,0,0,1971,1075,896,300,224,76,0,0,0,89,79,10,548,389,159,28,28,0,58,58,0,1123,625,498,226,100,126
153,N,9,23,Kheri,15-19,Total,285305,168190,117115,92103,81582,10521,113895,96479,17416,25237,18606,6631,6043,3839,2204,13412,10741,2671,188,159,29,2,2,0,1669,951,718,833,724,109,4,4,0,471,464,7,990,788,202,60,60,0,88,88,0,1165,584,581,312,202,110
153,N,9,23,Kheri,20-24,Total,258893,135530,123363,121116,106365,14751,138100,116017,22083,23543,14893,8650,5222,2259,2963,12427,8983,3444,219,170,49,4,4,0,1735,723,1012,664,606,58,4,2,2,407,397,10,803,638,165,46,46,0,218,216,2,1248,461,787,546,388,158
153,N,9,23,Kheri,25-29,Total,242759,127131,115628,131322,115095,16227,141260,119211,22049,21532,12460,9072,4589,1541,3048,11979,7880,4099,178,113,65,10,5,5,1277,511,766,576,499,77,0,0,0,475,451,24,736,549,187,33,33,0,173,171,2,1002,365,637,504,342,162
153,N,9,23,Kheri,30-34,Total,220453,111468,108985,122471,105397,17074,128820,107244,21576,19100,9530,9570,4296,1139,3157,10370,6111,4259,134,62,72,4,4,0,1277,404,873,519,356,163,0,0,0,408,375,33,632,442,190,9,9,0,145,145,0,901,244,657,405,239,166
153,N,9,23,Kheri,35-39,Total,193700,105406,88294,117448,101959,15489,121880,102973,18907,16366,8322,8044,3604,958,2646,8827,5203,3624,200,98,102,12,12,0,949,318,631,513,393,120,0,0,0,494,463,31,519,344,175,17,12,5,153,151,2,675,133,542,403,237,166
153,N,9,23,Kheri,40-49,Total,277925,151446,126479,170050,147615,22435,174939,148461,26478,20943,9703,11240,4957,1205,3752,10836,5992,4844,249,112,137,4,4,0,1393,408,985,456,314,142,9,9,0,495,481,14,664,412,252,8,8,0,238,236,2,1060,251,809,574,271,303
153,N,9,23,Kheri,50-59,Total,169005,90364,78641,99737,86806,12931,101944,87223,14721,11068,4735,6333,3003,713,2290,5569,2825,2744,156,77,79,10,10,0,605,210,395,200,157,43,2,2,0,232,211,21,326,210,116,0,0,0,78,68,10,631,126,505,256,126,130
153,N,9,23,Kheri,60-69,Total,133369,69866,63503,68430,59898,8532,70569,60385,10184,8040,3746,4294,2351,830,1521,3898,2120,1778,138,56,82,0,0,0,546,137,409,166,134,32,0,0,0,152,140,12,188,136,52,0,0,0,39,39,0,402,96,306,160,58,102
153,N,9,23,Kheri,70-79,Total,54371,29805,24566,24238,21763,2475,24835,21968,2867,2622,1461,1161,803,412,391,1209,725,484,51,31,20,0,0,0,234,97,137,49,37,12,0,0,0,21,21,0,85,63,22,5,5,0,11,11,0,111,32,79,43,27,16
153,N,9,23,Kheri,80+,Total,22229,12329,9900,7946,7079,867,8090,7136,954,947,549,398,314,182,132,382,245,137,17,7,10,0,0,0,102,40,62,7,7,0,0,0,0,16,16,0,34,7,27,0,0,0,2,2,0,51,31,20,22,12,10
153,N,9,23,Kheri,Age not stated,Total,18331,10267,8064,5153,4305,848,5374,4429,945,888,545,343,247,130,117,430,273,157,0,0,0,0,0,0,95,60,35,5,5,0,0,0,0,5,5,0,26,21,5,0,0,0,7,7,0,49,27,22,24,17,7
154,N,9,24,Sitapur,All ages,Total,3619661,1941374,1678287,1135570,988418,147152,1234408,1039663,194745,209512,122823,86689,46616,20279,26337,108394,71116,37278,2612,1343,1269,19,9,10,18540,7299,11241,7275,5822,1453,18,18,0,3940,3812,128,6699,4998,1701,281,259,22,1509,1482,27,9447,3691,5756,4162,2695,1467
154,N,9,24,Sitapur,5-9,Total,554320,291052,263268,9581,6178,3403,12996,8107,4889,4089,2098,1991,1447,720,727,1096,619,477,169,109,60,0,0,0,953,448,505,23,16,7,0,0,0,2,2,0,64,33,31,0,0,0,12,7,5,318,139,179,5,5,0
154,N,9,24,Sitapur,10-14,Total,460773,254871,205902,33226,25415,7811,40002,29961,10041,16689,10795,5894,4973,3201,1772,6569,4724,1845,468,263,205,0,0,0,2712,1327,1385,365,285,80,0,0,0,81,81,0,437,308,129,11,11,0,14,14,0,952,512,440,107,69,38
154,N,9,24,Sitapur,15-19,Total,314803,187477,127326,94257,83684,10573,122826,103728,19098,29981,22553,7428,6356,4287,2069,15560,12853,2707,344,227,117,0,0,0,3010,1447,1563,1349,1133,216,2,2,0,474,461,13,972,847,125,77,75,2,174,174,0,1292,766,526,371,281,90
154,N,9,24,Sitapur,20-24,Total,289860,153864,135996,134861,118998,15863,157249,131731,25518,30769,20595,10174,5713,2755,2958,16726,12342,4384,359,197,162,0,0,0,2498,1216,1282,1176,1022,154,2,2,0,622,606,16,1175,992,183,58,56,2,304,302,2,1431,608,823,705,497,208
154,N,9,24,Sitapur,25-29,Total,274714,145142,129572,149049,130869,18180,162425,136496,25929,28339,17216,11123,5190,2012,3178,16120,10929,5191,252,145,107,0,0,0,2011,759,1252,1148,916,232,7,7,0,604,575,29,861,652,209,28,28,0,232,230,2,1213,488,725,673,475,198
154,N,9,24,Sitapur,30-34,Total,256953,131631,125322,144459,124674,19785,152315,127195,25120,25015,13342,11673,4891,1461,3430,13944,8440,5504,201,84,117,7,2,5,1765,505,1260,957,761,196,0,0,0,599,585,14,808,553,255,43,34,9,219,214,5,994,350,644,587,353,234
154,N,9,24,Sitapur,35-39,Total,225282,122577,102705,136798,118976,17822,142274,120337,21937,20566,10550,10016,4129,1171,2958,11170,6606,4564,197,91,106,7,7,0,1657,425,1232,743,554,189,0,0,0,504,490,14,704,483,221,16,11,5,200,198,2,804,242,562,435,272,163
154,N,9,24,Sitapur,40-49,Total,318821,174398,144423,196772,171233,25539,202125,172311,29814,26070,12240,13830,5912,1559,4353,13724,7416,6308,295,92,203,0,0,0,1899,545,1354,878,647,231,7,7,0,584,569,15,834,581,253,28,26,2,213,204,9,1102,255,847,594,339,255
154,N,9,24,Sitapur,50-59,Total,194206,103106,91100,113835,99306,14529,116416,99783,16633,13340,5743,7597,3583,1006,2577,6561,3275,3286,154,47,107,0,0,0,1018,248,770,359,277,82,0,0,0,239,219,20,433,280,153,13,11,2,94,92,2,531,90,441,355,198,157
154,N,9,24,Sitapur,60-69,Total,157881,81159,76722,80275,70589,9686,82389,71101,11288,9938,4792,5146,2932,1190,1742,4685,2499,2186,124,59,65,5,0,5,690,225,465,206,146,60,0,0,0,185,178,7,307,194,113,2,2,0,33,33,0,555,131,424,214,135,79
154,N,9,24,Sitapur,70-79,Total,69949,38045,31904,31109,28144,2965,31822,28442,3380,3358,1986,1372,1062,630,432,1607,983,624,32,12,20,0,0,0,251,118,133,55,49,6,0,0,0,36,36,0,62,38,24,5,5,0,12,12,0,149,59,90,87,44,43
154,N,9,24,Sitapur,80+,Total,29015,16044,12971,10087,9252,835,10260,9336,924,1174,782,392,380,256,124,535,358,177,17,17,0,0,0,0,65,31,34,12,12,0,0,0,0,6,6,0,32,32,0,0,0,0,2,2,0,101,46,55,24,22,2
154,N,9,24,Sitapur,Age not stated,Total,4676,2676,2000,1261,1100,161,1309,1135,174,184,131,53,48,31,17,97,72,25,0,0,0,0,0,0,11,5,6,4,4,0,0,0,0,4,4,0,10,5,5,0,0,0,0,0,0,5,5,0,5,5,0
155,N,9,25,Hardoi,All ages,Total,3398306,1842698,1555608,1097350,943376,153974,1170133,982476,187657,193601,91969,101632,59657,18548,41109,79634,48117,31517,3594,1324,2270,31,26,5,22904,5687,17217,10011,4954,5057,23,23,0,3576,3454,122,5122,4038,1084,130,116,14,1135,1128,7,4320,2187,2133,3464,2367,1097
155,N,9,25,Hardoi,5-9,Total,522670,277581,245089,5306,3424,1882,8483,5220,3263,2486,1257,1229,1296,659,637,669,388,281,37,27,10,0,0,0,303,93,210,65,26,39,0,0,0,12,5,7,40,21,19,0,0,0,0,0,0,64,38,26,0,0,0
155,N,9,25,Hardoi,10-14,Total,442592,245092,197500,31769,22912,8857,38261,27146,11115,16500,9528,6972,5995,3587,2408,5174,3654,1520,320,233,87,0,0,0,2825,826,1999,1301,566,735,5,5,0,98,98,0,292,251,41,6,6,0,22,22,0,368,219,149,94,61,33
155,N,9,25,Hardoi,15-19,Total,299566,184898,114668,102223,89779,12444,123745,105144,18601,29771,20472,9299,7939,5032,2907,12942,10652,2290,457,323,134,5,0,5,3930,1263,2667,1979,1054,925,0,0,0,483,469,14,888,803,85,10,10,0,165,160,5,648,450,198,325,256,69
155,N,9,25,Hardoi,20-24,Total,269871,148026,121845,136303,119815,16488,152428,129648,22780,27471,15857,11614,7009,2484,4525,12455,8724,3731,339,171,168,2,2,0,3062,1078,1984,1664,1032,632,2,2,0,610,586,24,855,750,105,12,12,0,238,238,0,741,414,327,482,364,118
155,N,9,25,Hardoi,25-29,Total,251782,134781,117001,144292,124932,19360,152948,128865,24083,25081,11911,13170,6721,1568,5153,11268,6813,4455,496,131,365,10,10,0,2822,753,2069,1263,671,592,2,2,0,498,483,15,629,497,132,14,14,0,187,187,0,571,312,259,600,470,130
155,N,9,25,Hardoi,30-34,Total,236437,121502,114935,137857,116404,21453,143226,117927,25299,23150,8637,14513,6815,960,5855,9816,5041,4775,396,98,298,8,8,0,2812,409,2403,1063,468,595,2,2,0,448,444,4,616,465,151,15,15,0,130,130,0,478,231,247,551,366,185
155,N,9,25,Hardoi,35-39,Total,205981,112817,93164,128499,109911,18588,132082,110670,21412,18889,6982,11907,5671,753,4918,7929,3943,3986,371,120,251,2,2,0,2137,328,1809,780,345,435,7,7,0,439,425,14,598,462,136,36,29,7,145,145,0,358,121,237,416,302,114
155,N,9,25,Hardoi,40-49,Total,302146,164820,137326,189485,162229,27256,193266,162889,30377,24564,7844,16720,8375,1003,7372,9652,4294,5358,595,114,481,4,4,0,2636,416,2220,948,414,534,5,5,0,557,521,36,638,412,226,22,22,0,171,171,0,486,179,307,475,289,186
155,N,9,25,Hardoi,50-59,Total,193049,103045,90004,115225,99694,15531,117141,100088,17053,13409,4045,9364,4931,688,4243,5100,2167,2933,350,57,293,0,0,0,1367,226,1141,521,217,304,0,0,0,258,250,8,255,148,107,8,6,2,56,56,0,304,104,200,259,126,133
155,N,9,25,Hardoi,60-69,Total,150206,76945,73261,74165,65163,9002,75692,65538,10154,8731,3524,5207,3458,1076,2382,3287,1654,1633,167,31,136,0,0,0,768,207,561,302,119,183,0,0,0,123,123,0,201,132,69,5,0,5,21,19,2,220,78,142,179,85,94
155,N,9,25,Hardoi,70-79,Total,60212,32259,27953,24088,21920,2168,24560,22071,2489,2545,1416,1129,1052,543,509,953,562,391,41,14,27,0,0,0,180,75,105,81,42,39,0,0,0,29,29,0,85,74,11,2,2,0,0,0,0,63,34,29,59,41,18
155,N,9,25,Hardoi,80+,Total,22807,12142,10665,6709,6004,705,6800,6045,755,774,394,380,319,167,152,293,172,121,25,5,20,0,0,0,52,13,39,29,0,29,0,0,0,16,16,0,11,9,2,0,0,0,0,0,0,12,7,5,17,5,12
155,N,9,25,Hardoi,Age not stated,Total,6408,3605,2803,1429,1189,240,1501,1225,276,230,102,128,76,28,48,96,53,43,0,0,0,0,0,0,10,0,10,15,0,15,0,0,0,5,5,0,14,14,0,0,0,0,0,0,0,7,0,7,7,2,5
156,N,9,26,Unnao,All ages,Total,2700324,1422509,1277815,932561,715779,216782,1004531,759852,244679,242983,99363,143620,73818,18911,54907,117528,50421,67107,2653,1263,1390,28,28,0,17065,5033,12032,9567,5511,4056,45,45,0,5827,5611,216,5956,5075,881,258,240,18,2196,2103,93,4017,2509,1508,4025,2613,1412
156,N,9,26,Unnao,5-9,Total,395040,205594,189446,4184,2323,1861,6527,3603,2924,2161,1035,1126,949,447,502,847,392,455,35,18,17,0,0,0,174,64,110,30,16,14,0,0,0,10,8,2,29,21,8,4,4,0,0,0,0,81,65,16,2,0,2
156,N,9,26,Unnao,10-14,Total,364185,193531,170654,23670,14706,8964,29422,18643,10779,14295,7117,7178,4978,2431,2547,6201,3265,2936,221,149,72,0,0,0,1461,416,1045,552,199,353,0,0,0,180,174,6,275,228,47,34,29,5,44,39,5,265,166,99,84,21,63
156,N,9,26,Unnao,15-19,Total,260477,148021,112456,80410,63516,16894,104809,81570,23239,33485,20426,13059,9315,4596,4719,15908,10459,5449,365,269,96,5,5,0,2806,1038,1768,1842,1142,700,2,2,0,892,876,16,986,905,81,43,43,0,263,263,0,629,480,149,429,348,81
156,N,9,26,Unnao,20-24,Total,208896,113942,94954,106981,85087,21894,124241,96959,27282,32608,16903,15705,8754,2858,5896,16186,8887,7299,289,175,114,4,4,0,2168,780,1388,1648,1117,531,13,13,0,935,909,26,976,881,95,50,50,0,374,349,25,608,460,148,603,420,183
156,N,9,26,Unnao,25-29,Total,191067,97881,93186,115467,88358,27109,123581,92755,30826,31174,12559,18615,8575,1660,6915,15560,6636,8924,319,141,178,0,0,0,2254,595,1659,1299,817,482,16,16,0,879,838,41,735,670,65,29,27,2,358,333,25,560,401,159,590,425,165
156,N,9,26,Unnao,30-34,Total,188135,93006,95129,119338,88833,30505,123818,90558,33260,30407,9989,20418,8788,1227,7561,15381,5379,10002,278,113,165,7,7,0,2133,474,1659,1052,599,453,6,6,0,682,661,21,669,536,133,43,41,2,327,317,10,459,240,219,582,389,193
156,N,9,26,Unnao,35-39,Total,168188,88504,79684,112694,86228,26466,115846,87171,28675,25375,8415,16960,7181,972,6209,12743,4393,8350,248,100,148,5,5,0,1767,462,1305,1053,565,488,2,2,0,683,655,28,580,474,106,16,11,5,283,279,4,382,206,176,432,291,141
156,N,9,26,Unnao,40-49,Total,248933,132900,116033,170057,130026,40031,173229,130857,42372,35224,10510,24714,11125,1342,9783,16987,5386,11601,414,126,288,5,5,0,2261,551,1710,1108,554,554,2,2,0,888,866,22,906,735,171,23,23,0,357,345,12,541,261,280,607,314,293
156,N,9,26,Unnao,50-59,Total,158617,82683,75934,102695,79176,23519,104229,79557,24672,19725,5426,14299,7077,1023,6054,9298,2648,6650,236,97,139,0,0,0,1082,303,779,537,273,264,0,0,0,376,353,23,426,320,106,6,6,0,106,101,5,259,94,165,322,208,114
156,N,9,26,Unnao,60-69,Total,125770,62799,62971,65863,51534,14329,67006,51886,15120,13054,4368,8686,4987,1385,3602,5999,1933,4066,165,34,131,0,0,0,639,200,439,278,136,142,2,2,0,208,179,29,271,209,62,2,0,2,61,54,7,144,85,59,298,151,147
156,N,9,26,Unnao,70-79,Total,55302,29088,26214,22841,19083,3758,23270,19272,3998,3942,1893,2049,1533,722,811,1788,779,1009,57,20,37,0,0,0,182,85,97,103,72,31,0,0,0,68,66,2,81,76,5,6,4,2,14,14,0,53,26,27,57,29,28
156,N,9,26,Unnao,80+,Total,20980,10765,10215,6190,5124,1066,6281,5170,1111,1151,519,632,418,198,220,482,187,295,24,19,5,0,0,0,112,53,59,54,12,42,2,2,0,6,6,0,4,4,0,2,2,0,5,5,0,29,20,9,13,11,2
156,N,9,26,Unnao,Age not stated,Total,6838,4168,2670,2171,1785,386,2272,1851,421,382,203,179,138,50,88,148,77,71,2,2,0,2,2,0,26,12,14,11,9,2,0,0,0,20,20,0,18,16,2,0,0,0,4,4,0,7,5,2,6,6,0
157,N,9,27,Lucknow,All ages,Total,3647834,1932317,1715517,1085404,908001,177403,1312287,1035170,277117,186514,110473,76041,24410,8679,15731,70807,35638,35169,3515,1984,1531,185,176,9,13819,6575,7244,15878,11151,4727,354,342,12,17321,15262,2059,13269,11623,1646,1023,962,61,6039,5733,306,11201,7253,3948,8693,5095,3598
157,N,9,27,Lucknow,5-9,Total,452320,235554,216766,4857,3088,1769,10310,6167,4143,1720,922,798,445,243,202,459,236,223,65,20,45,0,0,0,158,73,85,74,58,16,0,0,0,78,37,41,87,49,38,8,8,0,12,12,0,290,167,123,44,19,25
157,N,9,27,Lucknow,10-14,Total,460201,242595,217606,19136,13526,5610,30893,20868,10025,8516,4906,3610,1509,814,695,2978,1619,1359,287,153,134,5,0,5,1108,483,625,888,556,332,4,4,0,359,255,104,427,387,40,59,57,2,91,84,7,589,376,213,212,118,94
157,N,9,27,Lucknow,15-19,Total,397740,219635,178105,71574,59415,12159,132984,99353,33631,23649,16425,7224,2937,1676,1261,8802,5996,2806,424,254,170,26,26,0,2461,1223,1238,2847,2018,829,27,27,0,1794,1621,173,1585,1454,131,148,142,6,581,550,31,1356,988,368,661,450,211
157,N,9,27,Lucknow,20-24,Total,337767,185159,152608,116928,98020,18908,183302,140084,43218,27843,18516,9327,3069,1291,1778,10453,6262,4191,486,311,175,14,14,0,2127,1237,890,2748,2119,629,64,62,2,2578,2213,365,2104,1936,168,162,156,6,902,868,34,1800,1238,562,1336,809,527
157,N,9,27,Lucknow,25-29,Total,288857,149148,139709,137878,115441,22437,173533,134217,39316,26312,16186,10126,2821,949,1872,9944,5123,4821,419,266,153,18,16,2,1752,887,865,2280,1605,675,81,79,2,2652,2277,375,2093,1878,215,126,120,6,1026,964,62,1643,1106,537,1457,916,541
157,N,9,27,Lucknow,30-34,Total,259959,131384,128575,142387,118557,23830,158378,125144,33234,23876,13507,10369,2904,755,2149,9394,4245,5149,406,240,166,29,29,0,1457,682,775,1872,1288,584,39,33,6,2421,2142,279,1746,1497,249,112,108,4,867,825,42,1418,908,510,1211,755,456
157,N,9,27,Lucknow,35-39,Total,253022,130115,122907,147004,123248,23756,158048,126356,31692,20732,11729,9003,2489,591,1898,7865,3538,4327,374,217,157,38,36,2,1335,596,739,1699,1166,533,66,66,0,2423,2172,251,1446,1276,170,126,117,9,775,747,28,1076,673,403,1020,534,486
157,N,9,27,Lucknow,40-49,Total,378018,206809,171209,234743,198875,35868,244863,201514,43349,27226,14588,12638,3623,840,2783,10177,4274,5903,504,222,282,37,37,0,1761,746,1015,2069,1361,708,38,38,0,2953,2680,273,1956,1674,282,161,145,16,1066,1022,44,1412,769,643,1469,780,689
