Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
231,N,10,29,Bhojpur,20-24,Total,176220,91801,84419,70844,56159,14685,90312,71846,18466,49115,43256,5859,18180,16832,1348,17900,14532,3368,1232,1043,189,1195,1191,4,1838,1424,414,1408,1323,85,38,38,0,603,589,14,3270,3151,119,164,164,0,914,900,14,667,562,105,1706,1507,199
231,N,10,29,Bhojpur,25-29,Total,161822,81016,80806,82344,64844,17500,93381,73105,20276,60506,53204,7302,22995,21142,1853,20731,16632,4099,1316,1110,206,1421,1419,2,2092,1685,407,1680,1593,87,61,61,0,719,700,19,4046,3882,164,270,261,9,1206,1187,19,986,884,102,2983,2648,335
231,N,10,29,Bhojpur,30-34,Total,149456,74088,75368,85217,66759,18458,90626,70599,20027,64827,56659,8168,24255,22179,2076,20810,16482,4328,1536,1227,309,1698,1686,12,2195,1704,491,1698,1574,124,38,38,0,1109,1088,21,4674,4502,172,211,203,8,1421,1405,16,1453,1307,146,3729,3264,465
231,N,10,29,Bhojpur,35-39,Total,132085,66848,65237,80152,62891,17261,83117,64752,18365,62838,54765,8073,23147,21093,2054,19168,15166,4002,1429,1080,349,1828,1824,4,2226,1747,479,1542,1402,140,86,86,0,1064,1048,16,4910,4673,237,187,183,4,1492,1470,22,1395,1260,135,4364,3733,631
231,N,10,29,Bhojpur,40-49,Total,200077,103566,96511,125011,99248,25763,127249,100482,26767,100611,88218,12393,38712,35170,3542,29002,23153,5849,2363,1765,598,1723,1716,7,3247,2635,612,2597,2374,223,259,255,4,1680,1655,25,7006,6644,362,288,274,14,2457,2437,20,2383,2262,121,8894,7878,1016
231,N,10,29,Bhojpur,50-59,Total,135014,70725,64289,80825,65933,14892,81540,66255,15285,66182,58974,7208,27427,25130,2297,17618,14369,3249,1501,1195,306,305,305,0,2152,1753,399,1407,1322,85,361,342,19,926,915,11,3623,3445,178,213,205,8,1632,1621,11,1567,1469,98,7450,6903,547
231,N,10,29,Bhojpur,60-69,Total,101623,54339,47284,47901,40898,7003,48558,41162,7396,38683,35383,3300,19637,18452,1185,10528,9079,1449,750,652,98,36,36,0,1334,1118,216,885,833,52,48,48,0,403,394,9,2282,2153,129,116,114,2,477,472,5,679,635,44,1508,1397,111
231,N,10,29,Bhojpur,70-79,Total,46818,26529,20289,16771,15094,1677,17072,15255,1817,13860,13062,798,7895,7582,313,3136,2850,286,253,240,13,40,40,0,519,444,75,252,237,15,2,2,0,124,124,0,819,786,33,30,30,0,101,101,0,334,300,34,355,326,29
231,N,10,29,Bhojpur,80+,Total,19017,11088,7929,5425,4935,490,5496,4978,518,4580,4347,233,2353,2259,94,893,804,89,81,81,0,452,450,2,123,113,10,64,64,0,5,5,0,35,35,0,241,219,22,8,8,0,33,33,0,132,125,7,160,151,9
231,N,10,29,Bhojpur,Age not stated,Total,2194,1325,869,675,497,178,703,516,187,571,440,131,192,141,51,137,89,48,10,10,0,110,110,0,17,17,0,6,6,0,0,0,0,0,0,0,30,15,15,0,0,0,7,7,0,22,17,5,40,28,12
232,N,10,30,Buxar,All ages,Total,1402396,738354,664042,407244,327671,79573,448588,356811,91777,303191,271380,31811,128786,121457,7329,96717,79466,17251,5080,4372,708,212,210,2,10813,8612,2201,7880,7292,588,592,577,15,4334,4251,83,19465,18606,859,857,841,16,6086,6032,54,5356,4694,662,17013,14970,2043
232,N,10,30,Buxar,5-9,Total,217261,116203,101058,2228,1411,817,3358,2083,1275,1036,764,272,370,270,100,436,333,103,10,5,5,0,0,0,72,43,29,4,2,2,0,0,0,4,4,0,32,27,5,4,4,0,0,0,0,93,67,26,11,9,2
232,N,10,30,Buxar,10-14,Total,187252,102730,84522,8751,6216,2535,11340,8066,3274,4056,3337,719,1054,931,123,2031,1632,399,116,86,30,0,0,0,214,132,82,124,109,15,0,0,0,30,28,2,257,253,4,4,4,0,66,66,0,65,35,30,95,61,34
232,N,10,30,Buxar,15-19,Total,124794,70228,54566,27048,22218,4830,39080,31573,7507,16390,14964,1426,5279,5028,251,7376,6473,903,325,278,47,0,0,0,564,471,93,635,601,34,14,14,0,208,208,0,1112,1096,16,56,56,0,307,307,0,152,122,30,362,310,52
232,N,10,30,Buxar,20-24,Total,105777,54182,51595,42940,34190,8750,54017,42758,11259,29107,26027,3080,11327,10772,555,10781,8997,1784,522,478,44,0,0,0,953,725,228,879,807,72,16,16,0,447,435,12,2191,2111,80,83,81,2,416,409,7,436,360,76,1056,836,220
232,N,10,30,Buxar,25-29,Total,100297,49631,50666,51204,40653,10551,57632,45113,12519,36694,32779,3915,14526,13730,796,12816,10516,2300,628,576,52,22,22,0,1304,1069,235,1062,968,94,36,36,0,679,675,4,2789,2704,85,89,85,4,743,734,9,565,489,76,1435,1175,260
232,N,10,30,Buxar,30-34,Total,93347,45994,47353,53031,41545,11486,56177,43570,12607,39390,34825,4565,15807,14822,985,13178,10468,2710,605,540,65,13,11,2,1429,1189,240,1051,977,74,37,37,0,736,720,16,2774,2667,107,145,145,0,833,833,0,707,626,81,2075,1790,285
232,N,10,30,Buxar,35-39,Total,83157,42152,41005,49246,38749,10497,51119,39783,11336,37940,33392,4548,15502,14497,1005,12338,9828,2510,658,563,95,21,21,0,1443,1089,354,937,869,68,71,66,5,569,560,9,2566,2452,114,134,134,0,873,871,2,697,613,84,2131,1829,302
232,N,10,30,Buxar,40-49,Total,125597,65414,60183,77768,61984,15784,79394,62611,16783,61159,54273,6886,25678,23995,1683,18259,14676,3583,1038,836,202,63,63,0,2345,1826,519,1609,1499,110,119,114,5,852,825,27,3868,3656,212,170,168,2,1438,1421,17,1121,1019,102,4599,4175,424
232,N,10,30,Buxar,50-59,Total,84170,44730,39440,50404,41533,8871,51031,41720,9311,41064,37085,3979,18735,17673,1062,10951,9037,1914,611,514,97,61,61,0,1392,1101,291,882,814,68,252,247,5,498,491,7,2126,1997,129,104,98,6,862,857,5,700,650,50,3890,3545,345
232,N,10,30,Buxar,60-69,Total,64454,34361,30093,30044,26120,3924,30521,26293,4228,24361,22695,1666,13398,12889,509,6069,5284,785,372,331,41,32,32,0,712,634,78,460,422,38,37,37,0,212,210,2,1232,1156,76,54,52,2,368,366,2,522,456,66,893,826,67
232,N,10,30,Buxar,70-79,Total,30311,17202,13109,10966,9871,1095,11215,10003,1212,9047,8524,523,5420,5220,200,1818,1647,171,128,108,20,0,0,0,272,244,28,207,196,11,6,6,0,76,72,4,402,384,18,14,14,0,124,112,12,230,199,31,350,322,28
232,N,10,30,Buxar,80+,Total,12361,6998,5363,3280,2925,355,3349,2970,379,2674,2493,181,1586,1535,51,588,516,72,52,47,5,0,0,0,108,84,24,25,23,2,0,0,0,21,21,0,114,101,13,0,0,0,56,56,0,58,48,10,66,62,4
232,N,10,30,Buxar,Age not stated,Total,1305,727,578,334,256,78,355,268,87,273,222,51,104,95,9,76,59,17,15,10,5,0,0,0,5,5,0,5,5,0,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,10,10,0,50,30,20
233,N,10,31,Kaimur (Bhabua),All ages,Total,1289074,677623,611451,450451,320411,130040,478525,337730,140795,317201,259803,57398,118634,105979,12655,134597,99383,35214,5630,4747,883,453,408,45,11395,8577,2818,6989,6470,519,346,342,4,3363,3218,145,13803,12904,899,410,400,10,3626,3579,47,5446,3323,2123,12509,10473,2036
233,N,10,31,Kaimur (Bhabua),5-9,Total,200153,106067,94086,3903,2310,1593,5283,3105,2178,2018,1406,612,787,597,190,893,628,265,20,15,5,0,0,0,175,70,105,30,30,0,0,0,0,15,10,5,21,19,2,0,0,0,7,7,0,45,20,25,25,10,15
233,N,10,31,Kaimur (Bhabua),10-14,Total,163758,90149,73609,12519,7744,4775,15027,9367,5660,5408,4125,1283,1390,1159,231,3043,2199,844,139,124,15,5,5,0,310,188,122,135,123,12,0,0,0,62,47,15,113,108,5,9,9,0,28,23,5,95,71,24,79,69,10
233,N,10,31,Kaimur (Bhabua),15-19,Total,104886,59314,45572,31008,21890,9118,38899,27571,11328,17680,14453,3227,4715,4255,460,9723,7531,2192,402,380,22,20,20,0,790,557,233,422,387,35,0,0,0,171,166,5,691,636,55,21,16,5,136,136,0,327,132,195,262,237,25
233,N,10,31,Kaimur (Bhabua),20-24,Total,95406,46968,48438,50648,34349,16299,57364,38920,18444,32739,25808,6931,10279,9110,1169,15810,11241,4569,676,611,65,20,20,0,1276,939,337,861,781,80,10,10,0,319,304,15,1502,1380,122,53,53,0,387,382,5,699,334,365,847,643,204
233,N,10,31,Kaimur (Bhabua),25-29,Total,89936,45115,44821,57457,40033,17424,61260,42246,19014,39403,31821,7582,13264,11851,1413,17870,12947,4923,870,748,122,12,12,0,1500,1134,366,1072,1004,68,26,26,0,431,411,20,2023,1894,129,51,51,0,402,392,10,655,375,280,1227,976,251
233,N,10,31,Kaimur (Bhabua),30-34,Total,85979,42500,43479,58129,39935,18194,60221,40983,19238,41262,33015,8247,14614,12932,1682,18226,12952,5274,800,658,142,30,25,5,1356,1038,318,954,887,67,21,21,0,454,429,25,1982,1883,99,52,52,0,530,525,5,747,442,305,1496,1171,325
233,N,10,31,Kaimur (Bhabua),35-39,Total,75461,39492,35969,53797,38023,15774,55026,38539,16487,39583,32235,7348,14490,12844,1646,16634,12175,4459,738,614,124,22,22,0,1394,1078,316,865,803,62,35,33,2,503,493,10,1876,1757,119,69,69,0,478,478,0,770,521,249,1709,1348,361
233,N,10,31,Kaimur (Bhabua),40-49,Total,114194,59854,54340,82405,58636,23769,83497,58998,24499,62060,50757,11303,24026,21237,2789,24817,18167,6650,959,755,204,190,160,30,2087,1562,525,1306,1235,71,93,91,2,678,643,35,2844,2674,170,83,78,5,733,718,15,976,644,332,3268,2793,475
233,N,10,31,Kaimur (Bhabua),50-59,Total,77476,41236,36240,53067,39663,13404,53570,39802,13768,40961,34650,6311,17000,15343,1657,14826,11262,3564,506,409,97,132,122,10,1338,1048,290,853,766,87,139,139,0,453,448,5,1523,1424,99,42,42,0,696,689,7,704,479,225,2749,2479,270
233,N,10,31,Kaimur (Bhabua),60-69,Total,57636,30693,26943,31034,24614,6420,31468,24751,6717,23631,20692,2939,11581,10702,879,8467,6809,1658,346,279,67,22,22,0,713,616,97,340,313,27,17,17,0,209,209,0,811,756,55,21,21,0,177,177,0,300,214,86,627,557,70
233,N,10,31,Kaimur (Bhabua),70-79,Total,26572,14722,11850,10492,8740,1752,10695,8842,1853,8029,7251,778,4416,4152,264,2534,2144,390,135,115,20,0,0,0,269,237,32,126,116,10,0,0,0,24,19,5,276,251,25,7,7,0,31,31,0,92,70,22,119,109,10
233,N,10,31,Kaimur (Bhabua),80+,Total,10454,5739,4715,3042,2510,532,3101,2543,558,2290,2039,251,1275,1193,82,731,618,113,24,24,0,0,0,0,77,50,27,10,10,0,5,5,0,22,22,0,69,60,9,0,0,0,9,9,0,19,14,5,49,34,15
233,N,10,31,Kaimur (Bhabua),Age not stated,Total,10808,5977,4831,2950,1964,986,3114,2063,1051,2137,1551,586,797,604,193,1023,710,313,15,15,0,0,0,0,110,60,50,15,15,0,0,0,0,22,17,5,72,62,10,2,2,0,12,12,0,17,7,10,52,47,5
234,N,10,32,Rohtas,All ages,Total,2450748,1283485,1167263,748083,589783,158300,822388,638945,183443,549245,488221,61024,222537,205186,17351,162605,133874,28731,10618,9351,1267,2177,2133,44,18056,14928,3128,18379,16614,1765,1451,1417,34,10058,9791,267,44292,42659,1633,2238,2176,62,11181,11066,115,12022,10180,1842,33631,28846,4785
234,N,10,32,Rohtas,5-9,Total,371050,194565,176485,4128,2675,1453,6187,3851,2336,2092,1551,541,979,745,234,704,502,202,21,11,10,0,0,0,123,78,45,17,17,0,0,0,0,17,15,2,81,73,8,2,2,0,23,23,0,79,52,27,46,33,13
234,N,10,32,Rohtas,10-14,Total,325834,175604,150230,16070,11271,4799,21064,14663,6401,7004,5770,1234,2010,1690,320,2949,2480,469,192,182,10,5,5,0,338,230,108,461,303,158,2,2,0,98,96,2,430,376,54,45,45,0,71,71,0,233,151,82,170,139,31
234,N,10,32,Rohtas,15-19,Total,217227,119863,97364,48862,38676,10186,69778,53921,15857,28058,25285,2773,8657,7960,697,11259,9880,1379,720,691,29,95,93,2,1091,904,187,1346,1187,159,15,15,0,478,461,17,2502,2441,61,159,154,5,509,507,2,566,460,106,661,532,129
234,N,10,32,Rohtas,20-24,Total,192186,98161,94025,81889,62924,18965,102269,77640,24629,53739,47410,6329,19711,18161,1550,18948,15616,3332,1194,1096,98,235,228,7,1906,1510,396,2144,1949,195,45,45,0,848,830,18,4637,4500,137,248,248,0,1019,1010,9,1078,826,252,1726,1391,335
234,N,10,32,Rohtas,25-29,Total,180716,90315,90401,97245,75113,22132,109107,82720,26387,68777,60785,7992,26180,24181,1999,22473,18338,4135,1569,1361,208,303,298,5,2289,1880,409,2381,2163,218,88,88,0,1118,1073,45,6124,5901,223,203,198,5,1497,1489,8,1488,1266,222,3064,2549,515
234,N,10,32,Rohtas,30-34,Total,168734,84047,84687,100293,77070,23223,106257,80558,25699,73785,64713,9072,28472,26240,2232,22921,18319,4602,1449,1243,206,275,268,7,2553,2142,411,2404,2152,252,110,110,0,1264,1219,45,6652,6460,192,244,237,7,1554,1538,16,1707,1403,304,4180,3382,798
234,N,10,32,Rohtas,35-39,Total,147898,76850,71048,93758,73131,20627,97095,74805,22290,71853,63357,8496,28032,25788,2244,21138,17052,4086,1267,1066,201,322,317,5,2343,1917,426,2394,2184,210,109,103,6,1425,1388,37,6590,6342,248,313,299,14,1694,1678,16,1546,1328,218,4680,3895,785
234,N,10,32,Rohtas,40-49,Total,219591,115631,103960,142389,112692,29697,144952,113664,31288,112302,99582,12720,45188,41409,3779,30236,24517,5719,2090,1793,297,438,429,9,3317,2750,567,3931,3612,319,458,450,8,2455,2393,62,8928,8623,305,515,508,7,2683,2644,39,2645,2330,315,9418,8124,1294
234,N,10,32,Rohtas,50-59,Total,143639,76614,67025,90372,73573,16799,91381,73901,17480,72920,65647,7273,31213,28745,2468,17882,14838,3044,1261,1128,133,326,321,5,2260,1916,344,2079,1901,178,530,512,18,1574,1553,21,4781,4584,197,282,270,12,1526,1516,10,1555,1400,155,7651,6963,688
234,N,10,32,Rohtas,60-69,Total,103895,55665,48230,51027,43136,7891,51793,43447,8346,40719,37287,3432,21555,20211,1344,10208,8839,1369,608,555,53,133,131,2,1338,1182,156,871,816,55,75,73,2,570,559,11,2469,2324,145,176,169,7,462,447,15,731,612,119,1523,1369,154
234,N,10,32,Rohtas,70-79,Total,46210,26013,20197,16930,15048,1882,17268,15233,2035,13804,12973,831,8069,7715,354,3024,2737,287,169,147,22,23,21,2,349,302,47,281,265,16,17,17,0,192,185,7,877,831,46,39,39,0,98,98,0,258,240,18,408,376,32
234,N,10,32,Rohtas,80+,Total,17558,10002,7556,4571,4091,480,4656,4138,518,3765,3535,230,2288,2209,79,761,676,85,74,74,0,22,22,0,135,108,27,60,55,5,0,0,0,17,17,0,184,176,8,12,7,5,23,23,0,102,85,17,87,83,4
234,N,10,32,Rohtas,Age not stated,Total,3605,1972,1633,549,383,166,581,404,177,427,326,101,183,132,51,102,80,22,4,4,0,0,0,0,14,9,5,10,10,0,2,2,0,2,2,0,37,28,9,0,0,0,22,22,0,34,27,7,17,10,7
239,Y,10,33,Jehanabad,All ages,Total,1514315,784946,729369,584609,379244,205365,625967,404904,221063,424278,322680,101598,162937,131084,31853,174046,116207,57839,4160,3377,783,1424,994,430,11496,8621,2875,10217,9213,1004,878,854,24,4527,4224,303,19063,17677,1386,893,817,76,5253,5200,53,7884,5284,2600,21500,19128,2372
239,Y,10,33,Jehanabad,5-9,Total,226310,118489,107821,4435,2382,2053,5645,3053,2592,2114,1296,818,820,558,262,900,541,359,45,25,20,0,0,0,113,52,61,7,7,0,0,0,0,7,2,5,35,16,19,0,0,0,7,2,5,152,72,80,28,21,7
239,Y,10,33,Jehanabad,10-14,Total,196989,103725,93264,18088,9691,8397,20874,11381,9493,7101,4650,2451,1987,1369,618,3852,2427,1425,98,78,20,92,22,70,227,108,119,192,160,32,0,0,0,46,31,15,243,205,38,25,25,0,34,34,0,244,158,86,61,33,28
239,Y,10,33,Jehanabad,15-19,Total,134590,69935,64655,44785,26540,18245,57044,34639,22405,24907,17795,7112,7480,5722,1758,12953,8472,4481,227,165,62,140,65,75,777,538,239,736,640,96,0,0,0,276,244,32,968,886,82,75,75,0,202,198,4,570,393,177,503,397,106
239,Y,10,33,Jehanabad,20-24,Total,123884,61151,62733,69685,42364,27321,81257,50235,31022,45697,33464,12233,15832,12474,3358,21391,13767,7624,502,408,94,114,64,50,1159,894,265,1322,1200,122,28,26,2,395,376,19,2062,1937,125,58,58,0,437,435,2,855,486,369,1542,1339,203
239,Y,10,33,Jehanabad,25-29,Total,112522,55637,56885,76000,47913,28087,82492,51844,30648,53802,40192,13610,19690,15763,3927,23441,15250,8191,527,454,73,133,83,50,1370,1057,313,1507,1345,162,20,20,0,472,440,32,2754,2612,142,57,57,0,671,659,12,1122,687,435,2038,1765,273
239,Y,10,33,Jehanabad,30-34,Total,105221,51937,53284,75852,48173,27679,78922,49895,29027,56663,42397,14266,21269,16945,4324,23526,15310,8216,544,455,89,142,97,45,1400,1008,392,1446,1280,166,31,31,0,655,611,44,2864,2644,220,189,181,8,758,749,9,1057,723,334,2782,2363,419
239,Y,10,33,Jehanabad,35-39,Total,90719,46784,43935,68478,44823,23655,70163,45617,24546,53029,40242,12787,19990,15920,4070,21534,14183,7351,599,481,118,158,118,40,1391,1076,315,1392,1268,124,65,65,0,699,645,54,2526,2398,128,109,98,11,764,764,0,887,664,223,2915,2562,353
239,Y,10,33,Jehanabad,40-49,Total,132900,69917,62983,102707,68125,34582,103930,68575,35355,81417,62274,19143,31265,24899,6366,31591,21162,10429,727,559,168,290,245,45,2330,1767,563,1799,1644,155,262,247,15,1003,949,54,3780,3473,307,190,148,42,1286,1269,17,1317,946,371,5577,4966,611
239,Y,10,33,Jehanabad,50-59,Total,88743,46879,41864,65347,44812,20535,65849,44980,20869,52682,41264,11418,21660,17498,4162,18802,12859,5943,503,435,68,243,228,15,1364,1026,338,1001,907,94,383,376,7,544,518,26,2043,1854,189,94,83,11,760,758,2,856,584,272,4429,4138,291
239,Y,10,33,Jehanabad,60-69,Total,68029,36638,31391,41151,30093,11058,41462,30230,11232,32527,26743,5784,15499,13271,2228,11414,8558,2856,285,228,57,77,42,35,961,752,209,574,535,39,72,72,0,318,303,15,1260,1154,106,66,64,2,266,264,2,569,397,172,1166,1103,63
239,Y,10,33,Jehanabad,70-79,Total,30617,17110,13507,13366,10544,2822,13537,10630,2907,10605,9151,1454,5525,4949,576,3409,2698,711,89,75,14,30,25,5,309,260,49,177,163,14,10,10,0,103,96,7,401,391,10,23,21,2,52,52,0,181,129,52,296,282,14
239,Y,10,33,Jehanabad,80+,Total,12782,7195,5587,4125,3371,754,4192,3408,784,3269,2859,410,1725,1560,165,1030,837,193,14,14,0,5,5,0,88,76,12,55,55,0,7,7,0,9,9,0,120,102,18,7,7,0,16,16,0,54,34,20,139,137,2
239,Y,10,33,Jehanabad,Age not stated,Total,2311,1459,852,590,413,177,600,417,183,465,353,112,195,156,39,203,143,60,0,0,0,0,0,0,7,7,0,9,9,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,20,11,9,24,22,2
235,N,10,34,Aurangabad,All ages,Total,2013055,1040945,972110,668960,471208,197752,725008,507920,217088,473886,389922,83964,198577,170562,28015,166089,123325,42764,6214,5405,809,1427,1398,29,20079,14675,5404,12182,11310,872,856,847,9,5737,5109,628,24223,22968,1255,825,800,25,6662,6581,81,8227,6768,1459,22788,20174,2614
235,N,10,34,Aurangabad,5-9,Total,303787,157690,146097,5194,3027,2167,6923,4055,2868,2611,1746,865,1086,774,312,853,578,275,38,28,10,0,0,0,285,126,159,37,32,5,7,7,0,11,11,0,78,60,18,5,5,0,9,9,0,156,82,74,46,34,12
235,N,10,34,Aurangabad,10-14,Total,267459,141058,126401,16599,10015,6584,19984,12295,7689,7162,5274,1888,2228,1694,534,3248,2413,835,210,125,85,5,5,0,579,321,258,107,88,19,0,0,0,94,43,51,230,202,28,12,12,0,39,37,2,234,168,66,176,166,10
235,N,10,34,Aurangabad,15-19,Total,180032,94171,85861,46478,30726,15752,61843,41723,20120,25364,20200,5164,8387,7103,1284,11697,8829,2868,420,333,87,12,12,0,1433,866,567,829,746,83,5,5,0,243,201,42,1189,1124,65,43,43,0,229,219,10,416,300,116,461,419,42
235,N,10,34,Aurangabad,20-24,Total,160853,78867,81986,77896,51667,26229,92670,62134,30536,49109,39264,9845,18580,15821,2759,20146,14523,5623,639,584,55,51,41,10,2084,1463,621,1457,1366,91,16,16,0,558,440,118,2634,2480,154,62,62,0,567,563,4,816,643,173,1499,1262,237
235,N,10,34,Aurangabad,25-29,Total,145499,71385,74114,86253,58642,27611,95084,64403,30681,58660,47205,11455,23007,19573,3434,22581,16399,6182,773,679,94,85,85,0,2516,1787,729,1665,1560,105,37,37,0,729,632,97,3328,3161,167,78,78,0,691,682,9,958,733,225,2212,1799,413
235,N,10,34,Aurangabad,30-34,Total,135839,66923,68916,87003,59450,27553,91792,62352,29440,62145,50233,11912,25145,21260,3885,22898,16578,6320,801,676,125,156,151,5,2520,1877,643,1678,1537,141,32,32,0,733,644,89,3280,3123,157,113,113,0,895,871,24,1077,965,112,2817,2406,411
235,N,10,34,Aurangabad,35-39,Total,118268,60803,57465,80656,56754,23902,83392,58207,25185,60102,49162,10940,24465,20847,3618,20819,15211,5608,752,680,72,166,166,0,2465,1832,633,1730,1599,131,86,86,0,867,778,89,3544,3373,171,69,64,5,928,907,21,1113,949,164,3098,2670,428
235,N,10,34,Aurangabad,40-49,Total,177031,93225,83806,122819,87948,34871,125042,88783,36259,94480,77857,16623,39812,33786,6026,30831,22812,8019,1141,996,145,493,486,7,3585,2672,913,2372,2224,148,226,224,2,1295,1219,76,5076,4763,313,237,223,14,1628,1622,6,1684,1413,271,6100,5417,683
235,N,10,34,Aurangabad,50-59,Total,116805,62107,54698,77932,58039,19893,78882,58376,20506,61080,51773,9307,27323,23651,3672,18018,13661,4357,828,752,76,401,394,7,2360,1842,518,1348,1252,96,370,363,7,728,682,46,2735,2597,138,110,108,2,1208,1203,5,929,827,102,4722,4441,281
235,N,10,34,Aurangabad,60-69,Total,86329,46958,39371,45197,36059,9138,45928,36401,9527,35293,31156,4137,18714,16971,1743,10195,8266,1929,374,329,45,56,56,0,1349,1167,182,671,635,36,50,50,0,368,350,18,1443,1421,22,58,56,2,346,346,0,528,434,94,1141,1075,66
235,N,10,34,Aurangabad,70-79,Total,39005,21994,17011,15400,12911,2489,15732,13087,2645,12019,10913,1106,6882,6393,489,3101,2641,460,138,133,5,2,2,0,499,410,89,204,199,5,0,0,0,81,79,2,462,450,12,29,27,2,77,77,0,194,171,23,350,331,19
235,N,10,34,Aurangabad,80+,Total,15609,9010,6599,4784,3986,798,4879,4044,835,3814,3458,356,2155,2022,133,1023,876,147,45,45,0,0,0,0,158,128,30,59,57,2,10,10,0,20,20,0,162,152,10,5,5,0,21,21,0,59,35,24,97,87,10
235,N,10,34,Aurangabad,Age not stated,Total,8550,4559,3991,2749,1984,765,2857,2060,797,2047,1681,366,793,667,126,679,538,141,55,45,10,0,0,0,246,184,62,25,15,10,17,17,0,10,10,0,62,62,0,4,4,0,24,24,0,63,48,15,69,67,2
236,N,10,35,Gaya,All ages,Total,3473428,1792163,1681265,1279885,851376,428509,1382776,913862,468914,996481,745081,251400,369834,285263,84571,395558,257441,138117,10581,8550,2031,2100,1925,175,38219,27180,11039,31774,28684,3090,1985,1909,76,9157,8759,398,52320,49801,2519,2631,2503,128,17816,17573,243,16786,14003,2783,47720,41490,6230
236,N,10,35,Gaya,5-9,Total,533401,275338,258063,9524,5096,4428,12874,6991,5883,5345,3110,2235,1812,1098,714,2138,1275,863,7,7,0,5,5,0,695,320,375,92,33,59,2,2,0,7,2,5,147,100,47,14,12,2,4,2,2,360,212,148,62,42,20
236,N,10,35,Gaya,10-14,Total,465546,247853,217693,43244,24884,18360,50714,29606,21108,21702,14479,7223,5971,4189,1782,11784,7658,4126,226,169,57,21,21,0,1525,716,809,709,547,162,5,5,0,59,59,0,566,482,84,56,49,7,73,68,5,442,277,165,265,239,26
236,N,10,35,Gaya,15-19,Total,312748,162312,150436,104993,64648,40345,134049,84142,49907,67469,47774,19695,21076,15682,5394,34025,21759,12266,692,583,109,79,62,17,2810,1751,1059,2597,2296,301,14,14,0,435,381,54,2720,2614,106,151,151,0,627,618,9,764,550,214,1479,1313,166
236,N,10,35,Gaya,20-24,Total,284254,139590,144664,156494,97870,58624,183798,116233,67565,113975,81880,32095,39697,29753,9944,50811,31543,19268,1099,947,152,134,109,25,4352,2992,1360,4223,3792,431,42,42,0,842,807,35,5665,5451,214,307,303,4,1415,1409,6,1592,1330,262,3796,3402,394
236,N,10,35,Gaya,25-29,Total,253707,125586,128121,166013,107770,58243,181646,116972,64674,128684,94506,34178,46168,35056,11112,53536,33862,19674,1169,980,189,207,181,26,4893,3552,1341,4386,3977,409,88,86,2,1201,1151,50,7318,7053,265,283,277,6,2089,2067,22,2002,1632,370,5344,4632,712
236,N,10,35,Gaya,30-34,Total,235817,117082,118735,166234,108177,58057,174300,112433,61867,132870,97249,35621,47955,36080,11875,53591,33727,19864,1328,1042,286,223,186,37,5014,3701,1313,4199,3732,467,137,126,11,1268,1236,32,7905,7574,331,346,316,30,2468,2436,32,2394,2023,371,6042,5070,972
